Country or territory of asylum or residence,Country or territory of origin,Year,Refugees<sup>*</sup>,Refugees assisted by UNHCR,Total refugees and people in refugee-like situations<sup>**</sup>,Total refugees and people in refugee-like situations assisted by UNHCR
Australia,Nepal,2013,197,,197,
Australia,Netherlands,2013,2,,2,
Australia,New Zealand,2013,4,,4,
Australia,Niger,2013,2,,2,
Australia,Nigeria,2013,132,,132,
Australia,Pakistan,2013,2608,,2608,
Australia,Papua New Guinea,2013,219,,219,
Australia,Peru,2013,2,,2,
Australia,Philippines,2013,30,,30,
Australia,Poland,2013,1,,1,
Australia,"Korea, South",2013,42,,42,
Australia,Romania,2013,12,,12,
Australia,Russia,2013,66,,66,
Australia,Rwanda,2013,27,,27,
Australia,Samoa,2013,1,,1,
Australia,Saudi Arabia,2013,49,,49,
Australia,Senegal,2013,6,,6,
Australia,Serbia,2013,77,,77,
Australia,Sierra Leone,2013,33,,33,
Australia,Solomon Islands,2013,15,,15,
Australia,Somalia,2013,67,,67,
Australia,South Africa,2013,32,,32,
Australia,Sri Lanka,2013,3313,,3313,
Australia,State of Palestine,2013,238,,238,
Australia,Stateless,2013,1689,,1689,
Australia,Sudan,2013,56,,56,
Australia,Sweden,2013,1,,1,
Australia,Syria,2013,265,,265,
Australia,Tajikistan,2013,1,,1,
Australia,Thailand,2013,16,,16,
Australia,Tibetans,2013,7,,7,
Australia,Timor-Leste,2013,8,,8,
Australia,Togo,2013,3,,3,
Australia,Tonga,2013,16,,16,
Australia,Tunisia,2013,6,,6,
Australia,Turkey,2013,349,,349,
Australia,Turkmenistan,2013,2,,2,
Australia,Uganda,2013,48,,48,
Australia,Ukraine,2013,20,,20,
Australia,United Arab Emirates,2013,4,,4,
Australia,United Kingdom,2013,4,,4,
Australia,Tanzania,2013,9,,9,
Australia,United States,2013,8,,8,
Australia,Uzbekistan,2013,29,,29,
Australia,Vanuatu,2013,1,,1,
Australia,Various,2013,177,,177,
Australia,Venezuela,2013,9,,9,
Australia,Vietnam,2013,90,,90,
Australia,Yemen,2013,6,,6,
Australia,Zambia,2013,6,,6,
Australia,Zimbabwe,2013,991,,991,
Austria,Afghanistan,2013,11906,,11906,
Austria,Albania,2013,125,,125,
Austria,Algeria,2013,51,,51,
Austria,Angola,2013,157,,157,
Austria,Armenia,2013,998,,998,
Austria,Azerbaijan,2013,425,,425,
Austria,Bangladesh,2013,126,,126,
Austria,Belarus,2013,111,,111,
Austria,Benin,2013,5,,5,
Austria,Bhutan,2013,2,,2,
Austria,Bolivia,2013,10,,10,
Austria,Bosnia and Herzegovina,2013,210,,210,
Austria,Brazil,2013,1,,1,
Austria,Bulgaria,2013,5,,5,
Austria,Burkina Faso,2013,11,,11,
Austria,Burundi,2013,21,,21,
Austria,Cambodia,2013,1,,1,
Austria,Cameroon,2013,235,,235,
Austria,Canada,2013,1,,1,
Austria,Chad,2013,1,,1,
Austria,China,2013,388,,388,
Austria,Colombia,2013,19,,19,
Austria,Congo,2013,122,,122,
Austria,Côte d'Ivoire,2013,60,,60,
Austria,Croatia,2013,9,,9,
Austria,Cuba,2013,24,,24,
Austria,Czechia,2013,1,,1,
Austria,"Congo, Democratic Republic of the",2013,448,,448,
Austria,Egypt,2013,96,,96,
Austria,Equatorial Guinea,2013,1,,1,
Austria,Eritrea,2013,101,,101,
Austria,Estonia,2013,3,,3,
Austria,Ethiopia,2013,136,,136,
Austria,Gambia,2013,101,,101,
Austria,Georgia,2013,788,,788,
Austria,Ghana,2013,39,,39,
Austria,Guatemala,2013,6,,6,
Austria,Guinea,2013,86,,86,
Austria,Guinea-Bissau,2013,4,,4,
Austria,India,2013,53,,53,
Austria,Iraq,2013,2966,,2966,
Austria,Iran,2013,3188,,3188,
Austria,Israel,2013,2,,2,
Austria,Jordan,2013,13,,13,
Austria,Kazakhstan,2013,49,,49,
Austria,Kenya,2013,27,,27,
Austria,Kuwait,2013,2,,2,
Austria,Kyrgyzstan,2013,272,,272,
Austria,Laos,2013,1,,1,
Austria,Latvia,2013,2,,2,
Austria,Lebanon,2013,50,,50,
Austria,Liberia,2013,26,,26,
Austria,Libya,2013,6,,6,
Austria,Madagascar,2013,5,,5,
Austria,Mali,2013,11,,11,
Austria,Mauritania,2013,7,,7,
Austria,Mauritius,2013,2,,2,
Austria,Mexico,2013,1,,1,
Austria,Mongolia,2013,183,,183,
Austria,Montenegro,2013,13,,13,
Austria,Morocco,2013,15,,15,
Austria,Myanmar,2013,26,,26,
Austria,Nepal,2013,41,,41,
Austria,Niger,2013,1,,1,
Austria,Nigeria,2013,346,,346,
Austria,Pakistan,2013,131,,131,
Austria,Peru,2013,2,,2,
Austria,Philippines,2013,9,,9,
Austria,"Korea, South",2013,2,,2,
Austria,Moldova,2013,147,,147,
Austria,Romania,2013,36,,36,
Austria,Russia,2013,19577,,19577,
Austria,Rwanda,2013,28,,28,
Austria,Senegal,2013,7,,7,
Austria,Serbia,2013,3075,,3075,
Austria,Sierra Leone,2013,32,,32,
Austria,Slovakia,2013,2,,2,
Austria,Somalia,2013,2278,,2278,
Austria,South Africa,2013,5,,5,
Austria,South Sudan,2013,3,,3,
Austria,Sri Lanka,2013,32,,32,
Austria,Stateless,2013,658,,658,
Austria,Sudan,2013,265,,265,
Austria,Syria,2013,2748,,2748,
Austria,Tajikistan,2013,70,,70,
Austria,Macedonia,2013,161,,161,
Austria,Togo,2013,26,,26,
Austria,Tunisia,2013,8,,8,
Austria,Turkey,2013,1276,,1276,
Austria,Turkmenistan,2013,8,,8,
Austria,Uganda,2013,18,,18,
Austria,Ukraine,2013,311,,311,
Austria,Tanzania,2013,2,,2,
Austria,United States,2013,1,,1,
Austria,Uzbekistan,2013,142,,142,
Austria,Various,2013,321,,321,
Austria,Vietnam,2013,38,,38,
Austria,Yemen,2013,14,,14,
Austria,Zimbabwe,2013,23,,23,
Azerbaijan,Afghanistan,2013,603,603,603,603
Azerbaijan,Armenia,2013,5,5,5,5
Azerbaijan,Cambodia,2013,1,,1,
Azerbaijan,"Congo, Democratic Republic of the",2013,1,1,1,1
Azerbaijan,Iraq,2013,9,9,9,9
Azerbaijan,Iran,2013,77,77,77,77
Azerbaijan,Pakistan,2013,9,9,9,9
Azerbaijan,Russia,2013,657,657,657,657
Azerbaijan,State of Palestine,2013,8,8,8,8
Azerbaijan,Syria,2013,9,9,9,9
Azerbaijan,United Arab Emirates,2013,1,1,1,1
Bahamas,Cuba,2013,14,14,14,14
Bahamas,Nigeria,2013,1,,1,
Bahrain,Iraq,2013,294,294,294,294
Bangladesh,Côte d'Ivoire,2013,1,1,1,1
Bangladesh,Iraq,2013,3,3,3,3
Bangladesh,Myanmar,2013,31125,31125,231125,35625
Bangladesh,Somalia,2013,12,12,12,12
Bangladesh,Sri Lanka,2013,1,1,1,1
Bangladesh,State of Palestine,2013,2,2,2,2
Bangladesh,Sudan,2013,1,1,1,1
Barbados,Syria,2013,1,1,1,1
Belarus,Afghanistan,2013,405,156,405,156
Belarus,Armenia,2013,6,5,6,5
Belarus,Azerbaijan,2013,16,4,16,4
Belarus,Egypt,2013,6,6,6,6
Belarus,Ethiopia,2013,8,4,8,4
Belarus,Georgia,2013,90,36,90,36
Belarus,Iraq,2013,1,1,1,1
Belarus,Iran,2013,16,14,16,14
Belarus,Liberia,2013,1,,1,
Belarus,Libya,2013,1,1,1,1
Belarus,Rwanda,2013,1,,1,
Belarus,Sri Lanka,2013,1,1,1,1
Belarus,State of Palestine,2013,5,1,5,1
Belarus,Syria,2013,35,35,35,35
Belarus,Tajikistan,2013,12,8,12,8
Belgium,Afghanistan,2013,4328,,4328,
Belgium,Albania,2013,398,,398,
Belgium,Algeria,2013,28,,28,
Belgium,Angola,2013,67,,67,
Belgium,Argentina,2013,3,,3,
Belgium,Armenia,2013,129,,129,
Belgium,Austria,2013,1,,1,
Belgium,Azerbaijan,2013,36,,36,
Belgium,Bangladesh,2013,12,,12,
Belgium,Belarus,2013,43,,43,
Belgium,Benin,2013,22,,22,
Belgium,Bhutan,2013,2,,2,
Belgium,Bolivia,2013,2,,2,
Belgium,Bosnia and Herzegovina,2013,41,,41,
Belgium,Bulgaria,2013,16,,16,
Belgium,Burkina Faso,2013,52,,52,
Belgium,Burundi,2013,309,,309,
Belgium,Cambodia,2013,5,,5,
Belgium,Cameroon,2013,354,,354,
Belgium,Central African Republic,2013,10,,10,
Belgium,Chad,2013,39,,39,
Belgium,Chile,2013,20,,20,
Belgium,China,2013,958,,958,
Belgium,Colombia,2013,28,,28,
Belgium,Congo,2013,27,,27,
Belgium,Côte d'Ivoire,2013,190,,190,
Belgium,Croatia,2013,7,,7,
Belgium,Cuba,2013,2,,2,
Belgium,Czechia,2013,2,,2,
Belgium,"Korea, North",2013,68,,68,
Belgium,"Congo, Democratic Republic of the",2013,916,,916,
Belgium,Denmark,2013,1,,1,
Belgium,Djibouti,2013,113,,113,
Belgium,Egypt,2013,19,,19,
Belgium,El Salvador,2013,13,,13,
Belgium,Equatorial Guinea,2013,5,,5,
Belgium,Eritrea,2013,105,,105,
Belgium,Ethiopia,2013,82,,82,
Belgium,France,2013,1,,1,
Belgium,Gabon,2013,10,,10,
Belgium,Gambia,2013,19,,19,
Belgium,Georgia,2013,33,,33,
Belgium,Germany,2013,1,,1,
Belgium,Ghana,2013,18,,18,
Belgium,Guatemala,2013,7,,7,
Belgium,Guinea,2013,2290,,2290,
Belgium,Guinea-Bissau,2013,7,,7,
Belgium,Haiti,2013,2,,2,
Belgium,Hungary,2013,21,,21,
Belgium,India,2013,9,,9,
Belgium,Iraq,2013,3058,,3058,
Belgium,Iran,2013,486,,486,
Belgium,Israel,2013,7,,7,
Belgium,Italy,2013,1,,1,
Belgium,Jordan,2013,27,,27,
Belgium,Kazakhstan,2013,33,,33,
Belgium,Kenya,2013,29,,29,
Belgium,Kuwait,2013,4,,4,
Belgium,Kyrgyzstan,2013,56,,56,
Belgium,Laos,2013,7,,7,
Belgium,Latvia,2013,1,,1,
Belgium,Lebanon,2013,66,,66,
Belgium,Liberia,2013,17,,17,
Belgium,Libya,2013,4,,4,
Belgium,Lithuania,2013,3,,3,
Belgium,Madagascar,2013,3,,3,
Belgium,Malaysia,2013,1,,1,
Belgium,Mali,2013,17,,17,
Belgium,Mauritania,2013,155,,155,
Belgium,Mauritius,2013,1,,1,
Belgium,Mexico,2013,1,,1,
Belgium,Mongolia,2013,3,,3,
Belgium,Montenegro,2013,1,,1,
Belgium,Morocco,2013,27,,27,
Belgium,Myanmar,2013,18,,18,
Belgium,Namibia,2013,1,,1,
Belgium,Nepal,2013,12,,12,
Belgium,Netherlands,2013,5,,5,
Belgium,Niger,2013,45,,45,
Belgium,Nigeria,2013,23,,23,
Belgium,Pakistan,2013,77,,77,
Belgium,Peru,2013,4,,4,
Belgium,Poland,2013,65,,65,
Belgium,Moldova,2013,3,,3,
Belgium,Romania,2013,25,,25,
Belgium,Russia,2013,2177,,2177,
Belgium,Rwanda,2013,798,,798,
Belgium,Senegal,2013,293,,293,
Belgium,Serbia,2013,822,,822,
Belgium,Sierra Leone,2013,29,,29,
Belgium,Slovakia,2013,1,,1,
Belgium,Somalia,2013,559,,559,
Belgium,South Africa,2013,2,,2,
Belgium,Spain,2013,1,,1,
Belgium,Sri Lanka,2013,313,,313,
Belgium,State of Palestine,2013,125,,125,
Belgium,Stateless,2013,16,,16,
Belgium,Sudan,2013,129,,129,
Belgium,Switzerland,2013,1,,1,
Belgium,Syria,2013,1987,,1987,
Belgium,Tajikistan,2013,5,,5,
Belgium,Togo,2013,143,,143,
Belgium,Tunisia,2013,5,,5,
Belgium,Turkey,2013,472,,472,
Belgium,Turkmenistan,2013,1,,1,
Belgium,Uganda,2013,18,,18,
Belgium,Ukraine,2013,33,,33,
Belgium,Tanzania,2013,55,,55,
Belgium,United States,2013,3,,3,
Belgium,Uzbekistan,2013,23,,23,
Belgium,Various,2013,2435,,2435,
Belgium,Vietnam,2013,15,,15,
Belgium,Yemen,2013,6,,6,
Belgium,Zimbabwe,2013,5,,5,
Belize,El Salvador,2013,21,6,21,6
Benin,Central African Republic,2013,11,11,11,11
Benin,Côte d'Ivoire,2013,159,159,159,159
Benin,"Congo, Democratic Republic of the",2013,1,1,1,1
Benin,Eritrea,2013,4,4,4,4
Benin,Iraq,2013,1,1,1,1
Benin,Mali,2013,5,5,5,5
Benin,Pakistan,2013,5,5,5,5
Benin,Sri Lanka,2013,5,5,5,5
Benin,Sudan,2013,2,2,2,2
Benin,Syria,2013,1,1,1,1
Bolivia,Angola,2013,1,,1,
Bolivia,Cameroon,2013,1,,1,
Bolivia,China,2013,8,1,8,1
Bolivia,Colombia,2013,178,105,178,105
Bolivia,Congo,2013,1,,1,
Bolivia,Côte d'Ivoire,2013,1,,1,
Bolivia,Cuba,2013,9,2,9,2
Bolivia,Ecuador,2013,2,1,2,1
Bolivia,Ethiopia,2013,2,,2,
Bolivia,Ghana,2013,1,1,1,1
Bolivia,Honduras,2013,1,,1,
Bolivia,Iraq,2013,16,3,16,3
Bolivia,Israel,2013,1,,1,
Bolivia,Peru,2013,513,45,513,45
Bolivia,Portugal,2013,1,,1,
Bolivia,Russia,2013,5,,5,
Bolivia,Serbia,2013,1,,1,
Bolivia,Sri Lanka,2013,1,,1,
Bolivia,Syria,2013,3,3,3,3
Bolivia,Ukraine,2013,1,,1,
Bolivia,Venezuela,2013,1,,1,
Bosnia and Herzegovina,Algeria,2013,1,1,1,1
Bosnia and Herzegovina,Cameroon,2013,1,1,1,1
Bosnia and Herzegovina,Croatia,2013,6709,73,6709,73
Bosnia and Herzegovina,Eritrea,2013,3,3,3,3
Bosnia and Herzegovina,Iraq,2013,1,1,1,1
Bosnia and Herzegovina,Montenegro,2013,1,1,1,1
Bosnia and Herzegovina,Myanmar,2013,1,1,1,1
Bosnia and Herzegovina,Moldova,2013,3,3,3,3
Bosnia and Herzegovina,Saudi Arabia,2013,1,1,1,1
Bosnia and Herzegovina,Serbia,2013,147,147,147,147
Bosnia and Herzegovina,Sri Lanka,2013,1,1,1,1
Bosnia and Herzegovina,State of Palestine,2013,5,5,5,5
Bosnia and Herzegovina,Syria,2013,48,48,48,48
Bosnia and Herzegovina,Macedonia,2013,4,4,4,4
Botswana,Algeria,2013,1,1,1,1
Botswana,Burundi,2013,68,68,68,68
Botswana,Cameroon,2013,1,1,1,1
Botswana,"Congo, Democratic Republic of the",2013,174,174,174,174
Botswana,Ethiopia,2013,6,6,6,6
Botswana,Kenya,2013,4,4,4,4
Botswana,Namibia,2013,977,977,977,977
Botswana,Rwanda,2013,62,62,62,62
Botswana,Somalia,2013,450,450,450,450
Botswana,South Sudan,2013,1,1,1,1
Botswana,Sudan,2013,7,7,7,7
Botswana,Uganda,2013,27,27,27,27
Botswana,Zimbabwe,2013,995,995,995,995
Brazil,Afghanistan,2013,41,5,41,5
Brazil,Algeria,2013,7,,7,
Brazil,Angola,2013,1062,48,1062,48
Brazil,Argentina,2013,11,,11,
Brazil,Armenia,2013,3,2,3,2
Brazil,Bangladesh,2013,4,2,4,2
Brazil,Bhutan,2013,29,14,29,14
Brazil,Bolivia,2013,143,1,143,1
Brazil,Bosnia and Herzegovina,2013,4,,4,
Brazil,Burkina Faso,2013,2,1,2,1
Brazil,Burundi,2013,33,4,33,4
Brazil,Cabo Verde,2013,1,,1,
Brazil,Cameroon,2013,8,2,8,2
Brazil,Central African Republic,2013,3,1,3,1
Brazil,Chad,2013,2,,2,
Brazil,Chile,2013,21,,21,
Brazil,Colombia,2013,1147,250,1147,250
Brazil,Congo,2013,8,,8,
Brazil,Costa Rica,2013,2,,2,
Brazil,Côte d'Ivoire,2013,28,14,28,14
Brazil,Croatia,2013,5,,5,
Brazil,Cuba,2013,135,3,135,3
Brazil,"Congo, Democratic Republic of the",2013,617,190,617,190
Brazil,Dominican Republic,2013,2,,2,
Brazil,Ecuador,2013,57,7,57,7
Brazil,Egypt,2013,5,2,5,2
Brazil,El Salvador,2013,5,1,5,1
Brazil,Eritrea,2013,25,3,25,3
Brazil,Ethiopia,2013,20,1,20,1
Brazil,Gambia,2013,4,2,4,2
Brazil,Georgia,2013,10,4,10,4
Brazil,Ghana,2013,12,5,12,5
Brazil,Guinea,2013,9,3,9,3
Brazil,Guinea-Bissau,2013,11,2,11,2
Brazil,Haiti,2013,3,,3,
Brazil,Hungary,2013,1,,1,
Brazil,India,2013,1,1,1,1
Brazil,Iraq,2013,217,19,217,19
Brazil,Iran,2013,39,8,39,8
Brazil,Jordan,2013,2,,2,
Brazil,Kuwait,2013,1,,1,
Brazil,Lebanon,2013,34,5,34,5
Brazil,Liberia,2013,258,5,258,5
Brazil,Libya,2013,3,,3,
Brazil,Mali,2013,23,19,23,19
Brazil,Mauritania,2013,2,1,2,1
Brazil,Morocco,2013,5,2,5,2
Brazil,Mozambique,2013,1,,1,
Brazil,Nepal,2013,4,3,4,3
Brazil,Nicaragua,2013,1,,1,
Brazil,Nigeria,2013,55,21,55,21
Brazil,Pakistan,2013,60,37,60,37
Brazil,Paraguay,2013,7,,7,
Brazil,Peru,2013,45,10,45,10
Brazil,Poland,2013,2,,2,
Brazil,Romania,2013,1,1,1,1
Brazil,Russia,2013,9,,9,
Brazil,Rwanda,2013,18,,18,
Brazil,Senegal,2013,7,4,7,4
Brazil,Serbia,2013,92,1,92,1
Brazil,Sierra Leone,2013,137,3,137,3
Brazil,Slovenia,2013,1,,1,
Brazil,Somalia,2013,45,2,45,2
Brazil,South Africa,2013,3,,3,
Brazil,Sri Lanka,2013,6,6,6,6
Brazil,State of Palestine,2013,212,4,212,4
Brazil,Stateless,2013,8,,8,
Brazil,Sudan,2013,46,8,46,8
Brazil,Syria,2013,333,162,333,162
Brazil,Macedonia,2013,6,,6,
Brazil,Uganda,2013,2,,2,
Brazil,Ukraine,2013,1,,1,
Brazil,Tanzania,2013,5,,5,
Brazil,United States,2013,1,,1,
Brazil,Uruguay,2013,1,,1,
Brazil,Venezuela,2013,14,1,14,1
Brazil,Vietnam,2013,4,,4,
Brazil,Zimbabwe,2013,4,1,4,1
Bulgaria,Afghanistan,2013,268,4,268,4
Bulgaria,Albania,2013,5,,5,
Bulgaria,Algeria,2013,1,,1,
Bulgaria,Armenia,2013,28,1,28,1
Bulgaria,Azerbaijan,2013,1,,1,
Bulgaria,Bangladesh,2013,9,1,9,1
Bulgaria,Belarus,2013,2,,2,
Bulgaria,Burundi,2013,1,,1,
Bulgaria,Congo,2013,6,1,6,1
Bulgaria,Côte d'Ivoire,2013,3,1,3,1
Bulgaria,Cuba,2013,5,,5,
Bulgaria,"Congo, Democratic Republic of the",2013,2,,2,
Bulgaria,Egypt,2013,15,5,15,5
Bulgaria,Eritrea,2013,4,1,4,1
Bulgaria,Ethiopia,2013,7,,7,
Bulgaria,Georgia,2013,6,,6,
Bulgaria,Guinea,2013,1,,1,
Bulgaria,India,2013,2,2,2,2
Bulgaria,Iraq,2013,1200,74,1200,74
Bulgaria,Iran,2013,70,3,70,3
Bulgaria,Jordan,2013,3,2,3,2
Bulgaria,Lebanon,2013,12,6,12,6
Bulgaria,Liberia,2013,1,,1,
Bulgaria,Libya,2013,1,,1,
Bulgaria,Mali,2013,1,1,1,1
Bulgaria,Nepal,2013,2,,2,
Bulgaria,Nigeria,2013,8,,8,
Bulgaria,Pakistan,2013,4,1,4,1
Bulgaria,Russia,2013,3,,3,
Bulgaria,Rwanda,2013,1,,1,
Bulgaria,Somalia,2013,86,15,86,15
Bulgaria,Sri Lanka,2013,2,,2,
Bulgaria,Stateless,2013,404,326,404,326
Bulgaria,Sudan,2013,24,5,24,5
Bulgaria,Syria,2013,2104,2011,2104,2011
Bulgaria,Tunisia,2013,5,1,5,1
Bulgaria,Turkey,2013,18,,18,
Bulgaria,Uganda,2013,1,,1,
Bulgaria,United Arab Emirates,2013,1,1,1,1
Bulgaria,Tanzania,2013,1,,1,
Bulgaria,Zimbabwe,2013,2,,2,
Burkina Faso,Burundi,2013,61,23,61,23
Burkina Faso,Cameroon,2013,9,3,9,3
Burkina Faso,Central African Republic,2013,18,3,18,3
Burkina Faso,Chad,2013,187,85,187,85
Burkina Faso,Congo,2013,94,34,94,34
Burkina Faso,Côte d'Ivoire,2013,12,3,12,3
Burkina Faso,"Congo, Democratic Republic of the",2013,47,23,47,23
Burkina Faso,Eritrea,2013,1,1,1,1
Burkina Faso,Ghana,2013,1,,1,
Burkina Faso,Guinea,2013,3,,3,
Burkina Faso,Mali,2013,28684,28684,28684,28684
Burkina Faso,Mauritania,2013,1,,1,
Burkina Faso,Rwanda,2013,74,36,74,36
Burkina Faso,Sudan,2013,7,8,7,8
Burkina Faso,Togo,2013,30,12,30,12
Burkina Faso,Vietnam,2013,5,,5,
Burundi,"Congo, Democratic Republic of the",2013,45124,45124,45124,45124
Burundi,Mali,2013,1,1,1,1
Burundi,Rwanda,2013,346,346,346,346
Burundi,Somalia,2013,17,17,17,17
Burundi,Sudan,2013,1,1,1,1
Burundi,Zambia,2013,1,1,1,1
Cambodia,"Congo, Democratic Republic of the",2013,1,1,1,1
Cambodia,Myanmar,2013,24,24,24,24
Cambodia,Pakistan,2013,1,1,1,1
Cambodia,Somalia,2013,1,1,1,1
Cambodia,Sri Lanka,2013,5,5,5,5
Cambodia,Sudan,2013,1,1,1,1
Cambodia,Vietnam,2013,35,35,35,35
Cameroon,Algeria,2013,2,2,2,2
Cameroon,Angola,2013,12,12,12,12
Cameroon,Burkina Faso,2013,1,1,1,1
Cameroon,Burundi,2013,71,71,71,71
Cameroon,Cambodia,2013,5,5,5,5
Cameroon,Central African Republic,2013,102195,102195,103892,103892
Cameroon,Chad,2013,1721,1721,1721,1721
Cameroon,Congo,2013,61,61,61,61
Cameroon,Côte d'Ivoire,2013,109,109,109,109
Cameroon,"Congo, Democratic Republic of the",2013,464,464,464,464
Cameroon,Equatorial Guinea,2013,9,9,9,9
Cameroon,Eritrea,2013,1,1,1,1
Cameroon,Gabon,2013,3,3,3,3
Cameroon,Guinea,2013,14,14,14,14
Cameroon,Iran,2013,1,1,1,1
Cameroon,Liberia,2013,17,17,17,17
Cameroon,Mali,2013,2,2,2,2
Cameroon,Mauritania,2013,4,4,4,4
Cameroon,Morocco,2013,1,1,1,1
Cameroon,Nigeria,2013,1749,1749,7459,7459
Cameroon,Rwanda,2013,823,823,823,823
Cameroon,Senegal,2013,2,2,2,2
Cameroon,Somalia,2013,1,1,1,1
Cameroon,South Sudan,2013,3,3,3,3
Cameroon,Sudan,2013,62,62,62,62
Cameroon,Swaziland,2013,1,1,1,1
Cameroon,Syria,2013,1,1,1,1
Cameroon,Togo,2013,10,10,10,10
Cameroon,Uganda,2013,1,1,1,1
Canada,Afghanistan,2013,2700,,2700,
Canada,Albania,2013,1706,,1706,
Canada,Algeria,2013,443,,443,
Canada,Angola,2013,650,,650,
Canada,Antigua and Barbuda,2013,45,,45,
Canada,Argentina,2013,239,,239,
Canada,Armenia,2013,190,,190,
Canada,Australia,2013,6,,6,
Canada,Azerbaijan,2013,550,,550,
Canada,Bahamas,2013,23,,23,
Canada,Bahrain,2013,6,,6,
Canada,Bangladesh,2013,1764,,1764,
Canada,Barbados,2013,63,,63,
Canada,Belarus,2013,268,,268,
Canada,Belgium,2013,16,,16,
Canada,Belize,2013,7,,7,
Canada,Benin,2013,46,,46,
Canada,Bhutan,2013,22,,22,
Canada,Bolivia,2013,152,,152,
Canada,Bosnia and Herzegovina,2013,85,,85,
Canada,Botswana,2013,149,,149,
Canada,Brazil,2013,177,,177,
Canada,Bulgaria,2013,813,,813,
Canada,Burkina Faso,2013,146,,146,
Canada,Burundi,2013,2278,,2278,
Canada,Cambodia,2013,186,,186,
Canada,Cameroon,2013,932,,932,
Canada,Central African Republic,2013,64,,64,
Canada,Chad,2013,519,,519,
Canada,Chile,2013,130,,130,
Canada,China,2013,15344,,15344,
Canada,Colombia,2013,17381,,17381,
Canada,Comoros,2013,4,,4,
Canada,Congo,2013,265,,265,
Canada,Costa Rica,2013,267,,267,
Canada,Côte d'Ivoire,2013,423,,423,
Canada,Croatia,2013,70,,70,
Canada,Cuba,2013,1674,,1674,
Canada,Cyprus,2013,1,,1,
Canada,Czechia,2013,238,,238,
Canada,"Korea, North",2013,127,,127,
Canada,"Congo, Democratic Republic of the",2013,3874,,3874,
Canada,Denmark,2013,6,,6,
Canada,Djibouti,2013,289,,289,
Canada,Dominica,2013,30,,30,
Canada,Dominican Republic,2013,167,,167,
Canada,Ecuador,2013,216,,216,
Canada,Egypt,2013,638,,638,
Canada,El Salvador,2013,1223,,1223,
Canada,Equatorial Guinea,2013,12,,12,
Canada,Eritrea,2013,1676,,1676,
Canada,Estonia,2013,14,,14,
Canada,Ethiopia,2013,2163,,2163,
Canada,Fiji,2013,273,,273,
Canada,Finland,2013,2,,2,
Canada,France,2013,36,,36,
Canada,Gabon,2013,55,,55,
Canada,Gambia,2013,72,,72,
Canada,Georgia,2013,485,,485,
Canada,Germany,2013,90,,90,
Canada,Ghana,2013,361,,361,
Canada,Greece,2013,18,,18,
Canada,Grenada,2013,304,,304,
Canada,Guatemala,2013,864,,864,
Canada,Guinea,2013,839,,839,
Canada,Guinea-Bissau,2013,20,,20,
Canada,Guyana,2013,640,,640,
Canada,Haiti,2013,7872,,7872,
Canada,Honduras,2013,679,,679,
Canada,"Hong Kong SAR, China",2013,19,,19,
Canada,Hungary,2013,765,,765,
Canada,India,2013,4988,,4988,
Canada,Indonesia,2013,358,,358,
Canada,Iraq,2013,1730,,1730,
Canada,Ireland,2013,7,,7,
Canada,Iran,2013,3033,,3033,
Canada,Israel,2013,687,,687,
Canada,Italy,2013,17,,17,
Canada,Jamaica,2013,621,,621,
Canada,Japan,2013,26,,26,
Canada,Jordan,2013,414,,414,
Canada,Kazakhstan,2013,149,,149,
Canada,Kenya,2013,1019,,1019,
Canada,Kiribati,2013,3,,3,
Canada,Kuwait,2013,51,,51,
Canada,Kyrgyzstan,2013,120,,120,
Canada,Laos,2013,6,,6,
Canada,Latvia,2013,55,,55,
Canada,Lebanon,2013,1103,,1103,
Canada,Lesotho,2013,5,,5,
Canada,Liberia,2013,134,,134,
Canada,Libya,2013,230,,230,
Canada,Lithuania,2013,108,,108,
Canada,Madagascar,2013,16,,16,
Canada,Malawi,2013,28,,28,
Canada,Malaysia,2013,193,,193,
Canada,Maldives,2013,1,,1,
Canada,Mali,2013,87,,87,
Canada,Malta,2013,2,,2,
Canada,Mauritania,2013,294,,294,
Canada,Mauritius,2013,7,,7,
Canada,Mexico,2013,6512,,6512,
Canada,Mongolia,2013,127,,127,
Canada,Montenegro,2013,18,,18,
Canada,Morocco,2013,173,,173,
Canada,Mozambique,2013,6,,6,
Canada,Myanmar,2013,283,,283,
Canada,Namibia,2013,106,,106,
Canada,Nepal,2013,1212,,1212,
Canada,Netherlands,2013,34,,34,
Canada,New Zealand,2013,2,,2,
Canada,Nicaragua,2013,132,,132,
Canada,Niger,2013,81,,81,
Canada,Nigeria,2013,4441,,4441,
Canada,Norway,2013,3,,3,
Canada,Oman,2013,15,,15,
Canada,Pakistan,2013,10641,,10641,
Canada,Panama,2013,48,,48,
Canada,Paraguay,2013,47,,47,
Canada,Peru,2013,1757,,1757,
Canada,Philippines,2013,321,,321,
Canada,Poland,2013,325,,325,
Canada,Portugal,2013,12,,12,
Canada,Qatar,2013,5,,5,
Canada,"Korea, South",2013,280,,280,
Canada,Moldova,2013,198,,198,
Canada,Romania,2013,577,,577,
Canada,Russia,2013,1527,,1527,
Canada,Rwanda,2013,1655,,1655,
Canada,Saint Kitts and Nevis,2013,12,,12,
Canada,Saint Lucia,2013,697,,697,
Canada,Saint Vincent and the Grenadines,2013,1524,,1524,
Canada,San Marino,2013,1,,1,
Canada,Saudi Arabia,2013,135,,135,
