Destination,Origin,Year,Refugees,Refugees assisted by UNHCR,Refugee-like situations,Total refugees and people in refugee-like situations assisted by UNHCR,Not refugee situation
Germany,Rep. of Korea,2012.0,187.0,,187.0,,0.0
Germany,Rep. of Moldova,2012.0,3988.0,,3988.0,,0.0
Germany,Romania,2012.0,492.0,,492.0,,0.0
Germany,Russian Federation,2012.0,40204.0,,40204.0,,0.0
Germany,Rwanda,2012.0,217.0,,217.0,,0.0
Germany,Saint Vincent and the Grenadines,2012.0,1.0,,1.0,,0.0
Germany,Saudi Arabia,2012.0,394.0,,394.0,,0.0
Germany,Senegal,2012.0,154.0,,154.0,,0.0
Germany,Serbia (and Kosovo: S/RES/1244 (1999)),2012.0,113809.0,,113809.0,,0.0
Germany,Seychelles,2012.0,3.0,,3.0,,0.0
Germany,Sierra Leone,2012.0,749.0,,749.0,,0.0
Germany,Singapore,2012.0,9.0,,9.0,,0.0
Germany,Slovakia,2012.0,27.0,,27.0,,0.0
Germany,Slovenia,2012.0,12.0,,12.0,,0.0
Germany,Somalia,2012.0,3634.0,,3634.0,,0.0
Germany,South Africa,2012.0,49.0,,49.0,,0.0
Germany,South Sudan,2012.0,6.0,,6.0,,0.0
Germany,Spain,2012.0,10.0,,10.0,,0.0
Germany,Sri Lanka,2012.0,11672.0,,11672.0,,0.0
Germany,Stateless,2012.0,5359.0,,5359.0,,0.0
Germany,Sudan,2012.0,575.0,,575.0,,0.0
Germany,Suriname,2012.0,1.0,,1.0,,0.0
Germany,Sweden,2012.0,3.0,,3.0,,0.0
Germany,Switzerland,2012.0,4.0,,4.0,,0.0
Germany,Syrian Arab Rep.,2012.0,18165.0,,18165.0,,0.0
Germany,Tajikistan,2012.0,146.0,,146.0,,0.0
Germany,Thailand,2012.0,210.0,,210.0,,0.0
Germany,The former Yugoslav Rep. of Macedonia,2012.0,6175.0,,6175.0,,0.0
Germany,Togo,2012.0,3905.0,,3905.0,,0.0
Germany,Trinidad and Tobago,2012.0,3.0,,3.0,,0.0
Germany,Tunisia,2012.0,747.0,,747.0,,0.0
Germany,Turkey,2012.0,90773.0,,90773.0,,0.0
Germany,Turkmenistan,2012.0,195.0,,195.0,,0.0
Germany,Uganda,2012.0,272.0,,272.0,,0.0
Germany,Ukraine,2012.0,20059.0,,20059.0,,0.0
Germany,United Arab Emirates,2012.0,510.0,,510.0,,0.0
Germany,United Kingdom,2012.0,7.0,,7.0,,0.0
Germany,United Rep. of Tanzania,2012.0,33.0,,33.0,,0.0
Germany,United States,2012.0,350.0,,350.0,,0.0
Germany,Uruguay,2012.0,9.0,,9.0,,0.0
Germany,Uzbekistan,2012.0,2200.0,,2200.0,,0.0
Germany,Various,2012.0,13338.0,,13338.0,,0.0
Germany,Venezuela (Bolivarian Republic of),2012.0,30.0,,30.0,,0.0
Germany,Viet Nam,2012.0,23799.0,,23799.0,,0.0
Germany,Yemen,2012.0,481.0,,481.0,,0.0
Germany,Zambia,2012.0,16.0,,16.0,,0.0
Germany,Zimbabwe,2012.0,59.0,,59.0,,0.0
Ghana,Burkina Faso,2012.0,1.0,1.0,1.0,1.0,0.0
Ghana,Burundi,2012.0,1.0,1.0,1.0,1.0,0.0
Ghana,Cameroon,2012.0,5.0,5.0,5.0,5.0,0.0
Ghana,Chad,2012.0,5.0,5.0,5.0,5.0,0.0
Ghana,Congo,2012.0,11.0,11.0,11.0,11.0,0.0
Ghana,Côte d'Ivoire,2012.0,8699.0,8699.0,8699.0,8699.0,0.0
Ghana,Dem. Rep. of the Congo,2012.0,27.0,27.0,27.0,27.0,0.0
Ghana,Eritrea,2012.0,1.0,1.0,1.0,1.0,0.0
Ghana,Ethiopia,2012.0,3.0,3.0,3.0,3.0,0.0
Ghana,Liberia,2012.0,5156.0,5156.0,5156.0,5156.0,0.0
Ghana,Nigeria,2012.0,2.0,2.0,2.0,2.0,0.0
Ghana,Rwanda,2012.0,26.0,26.0,26.0,26.0,0.0
Ghana,Sierra Leone,2012.0,153.0,153.0,153.0,153.0,0.0
Ghana,Somalia,2012.0,21.0,21.0,21.0,21.0,0.0
Ghana,Sudan,2012.0,202.0,202.0,202.0,202.0,0.0
Ghana,Togo,2012.0,1702.0,1702.0,1702.0,1702.0,0.0
Ghana,Uganda,2012.0,1.0,1.0,1.0,1.0,0.0
Greece,Afghanistan,2012.0,343.0,,343.0,,0.0
Greece,Albania,2012.0,13.0,,13.0,,0.0
Greece,Algeria,2012.0,1.0,,1.0,,0.0
Greece,Armenia,2012.0,4.0,,4.0,,0.0
Greece,Azerbaijan,2012.0,9.0,,9.0,,0.0
Greece,Bangladesh,2012.0,14.0,,14.0,,0.0
Greece,Burkina Faso,2012.0,3.0,,3.0,,0.0
Greece,Burundi,2012.0,5.0,,5.0,,0.0
Greece,Cameroon,2012.0,11.0,,11.0,,0.0
Greece,Canada,2012.0,1.0,,1.0,,0.0
Greece,Central African Rep.,2012.0,10.0,,10.0,,0.0
Greece,Chile,2012.0,1.0,,1.0,,0.0
Greece,China,2012.0,6.0,,6.0,,0.0
Greece,Congo,2012.0,6.0,,6.0,,0.0
Greece,Côte d'Ivoire,2012.0,13.0,,13.0,,0.0
Greece,Dem. Rep. of the Congo,2012.0,27.0,,27.0,,0.0
Greece,Egypt,2012.0,4.0,,4.0,,0.0
Greece,Eritrea,2012.0,7.0,,7.0,,0.0
Greece,Ethiopia,2012.0,13.0,,13.0,,0.0
Greece,Georgia,2012.0,31.0,,31.0,,0.0
Greece,Ghana,2012.0,7.0,,7.0,,0.0
Greece,Guinea,2012.0,11.0,,11.0,,0.0
Greece,Guinea-Bissau,2012.0,1.0,,1.0,,0.0
Greece,India,2012.0,1.0,,1.0,,0.0
Greece,Indonesia,2012.0,1.0,,1.0,,0.0
Greece,Iraq,2012.0,838.0,,838.0,,0.0
Greece,Islamic Rep. of Iran,2012.0,254.0,,254.0,,0.0
Greece,Israel,2012.0,2.0,,2.0,,0.0
Greece,Jordan,2012.0,2.0,,2.0,,0.0
Greece,Kyrgyzstan,2012.0,1.0,,1.0,,0.0
Greece,Lebanon,2012.0,5.0,,5.0,,0.0
Greece,Libya,2012.0,9.0,,9.0,,0.0
Greece,Madagascar,2012.0,1.0,,1.0,,0.0
Greece,Mali,2012.0,1.0,,1.0,,0.0
Greece,Mauritania,2012.0,2.0,,2.0,,0.0
Greece,Morocco,2012.0,3.0,,3.0,,0.0
Greece,Myanmar,2012.0,6.0,,6.0,,0.0
Greece,Nigeria,2012.0,49.0,,49.0,,0.0
Greece,Pakistan,2012.0,19.0,,19.0,,0.0
Greece,Philippines,2012.0,1.0,,1.0,,0.0
Greece,Russian Federation,2012.0,14.0,,14.0,,0.0
Greece,Rwanda,2012.0,5.0,,5.0,,0.0
Greece,Senegal,2012.0,1.0,,1.0,,0.0
Greece,Serbia (and Kosovo: S/RES/1244 (1999)),2012.0,4.0,,4.0,,0.0
Greece,Sierra Leone,2012.0,4.0,,4.0,,0.0
Greece,Somalia,2012.0,38.0,,38.0,,0.0
Greece,Sri Lanka,2012.0,7.0,,7.0,,0.0
Greece,State of Palestine,2012.0,6.0,,6.0,,0.0
Greece,Sudan,2012.0,44.0,,44.0,,0.0
Greece,Swaziland,2012.0,1.0,,1.0,,0.0
Greece,Syrian Arab Rep.,2012.0,20.0,,20.0,,0.0
Greece,Tunisia,2012.0,1.0,,1.0,,0.0
Greece,Turkey,2012.0,71.0,,71.0,,0.0
Greece,Uganda,2012.0,6.0,,6.0,,0.0
Greece,Ukraine,2012.0,3.0,,3.0,,0.0
Greece,Uzbekistan,2012.0,17.0,,17.0,,0.0
Greece,Various,2012.0,116.0,,116.0,,0.0
Greece,Viet Nam,2012.0,4.0,,4.0,,0.0
Greece,Zimbabwe,2012.0,2.0,,2.0,,0.0
Guatemala,Bolivia (Plurinational State of),2012.0,1.0,,1.0,,0.0
Guatemala,Cambodia,2012.0,1.0,,1.0,,0.0
Guatemala,China,2012.0,1.0,,1.0,,0.0
Guatemala,Colombia,2012.0,7.0,3.0,7.0,3.0,0.0
Guatemala,Cuba,2012.0,3.0,2.0,3.0,2.0,0.0
Guatemala,El Salvador,2012.0,36.0,1.0,36.0,1.0,0.0
Guatemala,Honduras,2012.0,5.0,,5.0,,0.0
Guatemala,Jamaica,2012.0,1.0,,1.0,,0.0
Guatemala,Nicaragua,2012.0,104.0,,104.0,,0.0
Guinea,Angola,2012.0,1.0,1.0,1.0,1.0,0.0
Guinea,Burundi,2012.0,7.0,7.0,7.0,7.0,0.0
Guinea,Central African Rep.,2012.0,3.0,3.0,3.0,3.0,0.0
Guinea,Chad,2012.0,1.0,1.0,1.0,1.0,0.0
Guinea,Congo,2012.0,12.0,12.0,12.0,12.0,0.0
Guinea,Côte d'Ivoire,2012.0,6552.0,6552.0,6552.0,6552.0,0.0
Guinea,Dem. Rep. of the Congo,2012.0,40.0,40.0,40.0,40.0,0.0
Guinea,Gambia,2012.0,1.0,1.0,1.0,1.0,0.0
Guinea,Liberia,2012.0,3520.0,3520.0,3520.0,3520.0,0.0
Guinea,Mali,2012.0,26.0,26.0,26.0,26.0,0.0
Guinea,Nigeria,2012.0,4.0,4.0,4.0,4.0,0.0
Guinea,Rwanda,2012.0,17.0,17.0,17.0,17.0,0.0
Guinea,Sierra Leone,2012.0,171.0,171.0,171.0,171.0,0.0
Guinea,Somalia,2012.0,2.0,2.0,2.0,2.0,0.0
Guinea,State of Palestine,2012.0,2.0,2.0,2.0,2.0,0.0
Guinea,Togo,2012.0,9.0,9.0,9.0,9.0,0.0
Guinea,Uganda,2012.0,3.0,3.0,3.0,3.0,0.0
Guinea-Bissau,Burundi,2012.0,9.0,9.0,9.0,9.0,0.0
Guinea-Bissau,Congo,2012.0,2.0,2.0,2.0,2.0,0.0
Guinea-Bissau,Côte d'Ivoire,2012.0,21.0,21.0,21.0,21.0,0.0
Guinea-Bissau,Dem. Rep. of the Congo,2012.0,6.0,6.0,6.0,6.0,0.0
Guinea-Bissau,Gambia,2012.0,5.0,5.0,5.0,5.0,0.0
Guinea-Bissau,Guinea,2012.0,11.0,11.0,11.0,11.0,0.0
Guinea-Bissau,Liberia,2012.0,6.0,6.0,6.0,6.0,0.0
Guinea-Bissau,Senegal,2012.0,7700.0,7700.0,7700.0,7700.0,0.0
Guinea-Bissau,Sierra Leone,2012.0,22.0,22.0,22.0,22.0,0.0
Guinea-Bissau,Togo,2012.0,2.0,2.0,2.0,2.0,0.0
Guyana,Dem. Rep. of the Congo,2012.0,7.0,7.0,7.0,7.0,0.0
Honduras,Colombia,2012.0,4.0,,4.0,,0.0
Honduras,Cuba,2012.0,2.0,,2.0,,0.0
Honduras,Haiti,2012.0,6.0,,6.0,,0.0
Honduras,Islamic Rep. of Iran,2012.0,3.0,,3.0,,0.0
Honduras,Venezuela (Bolivarian Republic of),2012.0,1.0,,1.0,,0.0
"Hong Kong SAR, China",Afghanistan,2012.0,7.0,7.0,7.0,7.0,0.0
"Hong Kong SAR, China",Burundi,2012.0,1.0,1.0,1.0,1.0,0.0
"Hong Kong SAR, China",Congo,2012.0,1.0,1.0,1.0,1.0,0.0
"Hong Kong SAR, China",Côte d'Ivoire,2012.0,3.0,3.0,3.0,3.0,0.0
"Hong Kong SAR, China",Dem. Rep. of the Congo,2012.0,1.0,1.0,1.0,1.0,0.0
"Hong Kong SAR, China",Egypt,2012.0,2.0,2.0,2.0,2.0,0.0
"Hong Kong SAR, China",Eritrea,2012.0,1.0,1.0,1.0,1.0,0.0
"Hong Kong SAR, China",Islamic Rep. of Iran,2012.0,2.0,2.0,2.0,2.0,0.0
"Hong Kong SAR, China",Liberia,2012.0,3.0,3.0,3.0,3.0,0.0
"Hong Kong SAR, China",Myanmar,2012.0,2.0,2.0,2.0,2.0,0.0
"Hong Kong SAR, China",Nepal,2012.0,3.0,3.0,3.0,3.0,0.0
"Hong Kong SAR, China",Pakistan,2012.0,18.0,18.0,18.0,18.0,0.0
"Hong Kong SAR, China",Philippines,2012.0,1.0,1.0,1.0,1.0,0.0
"Hong Kong SAR, China",Russian Federation,2012.0,2.0,2.0,2.0,2.0,0.0
"Hong Kong SAR, China",Somalia,2012.0,21.0,21.0,21.0,21.0,0.0
"Hong Kong SAR, China",Sri Lanka,2012.0,29.0,29.0,29.0,29.0,0.0
"Hong Kong SAR, China",State of Palestine,2012.0,8.0,8.0,8.0,8.0,0.0
"Hong Kong SAR, China",Turkmenistan,2012.0,1.0,1.0,1.0,1.0,0.0
"Hong Kong SAR, China",Uganda,2012.0,2.0,2.0,2.0,2.0,0.0
"Hong Kong SAR, China",United Kingdom,2012.0,1.0,1.0,1.0,1.0,0.0
"Hong Kong SAR, China",Viet Nam,2012.0,7.0,7.0,7.0,7.0,0.0
"Hong Kong SAR, China",Yemen,2012.0,1.0,1.0,1.0,1.0,0.0
Hungary,Afghanistan,2012.0,1131.0,,1131.0,,0.0
Hungary,Albania,2012.0,4.0,,4.0,,0.0
Hungary,Algeria,2012.0,26.0,,26.0,,0.0
Hungary,Angola,2012.0,14.0,,14.0,,0.0
Hungary,Armenia,2012.0,88.0,,88.0,,0.0
Hungary,Azerbaijan,2012.0,4.0,,4.0,,0.0
Hungary,Belarus,2012.0,2.0,,2.0,,0.0
Hungary,Bosnia and Herzegovina,2012.0,2.0,,2.0,,0.0
Hungary,Burundi,2012.0,1.0,,1.0,,0.0
Hungary,Cameroon,2012.0,31.0,,31.0,,0.0
Hungary,China,2012.0,22.0,,22.0,,0.0
Hungary,Colombia,2012.0,1.0,,1.0,,0.0
Hungary,Comoros,2012.0,2.0,,2.0,,0.0
Hungary,Congo,2012.0,14.0,,14.0,,0.0
Hungary,Côte d'Ivoire,2012.0,18.0,,18.0,,0.0
Hungary,Cuba,2012.0,61.0,,61.0,,0.0
Hungary,Dem. Rep. of the Congo,2012.0,15.0,,15.0,,0.0
Hungary,Ecuador,2012.0,1.0,,1.0,,0.0
Hungary,Egypt,2012.0,16.0,,16.0,,0.0
Hungary,Eritrea,2012.0,4.0,,4.0,,0.0
Hungary,Ethiopia,2012.0,33.0,,33.0,,0.0
Hungary,Georgia,2012.0,88.0,,88.0,,0.0
Hungary,Ghana,2012.0,1.0,,1.0,,0.0
Hungary,Guinea,2012.0,9.0,,9.0,,0.0
Hungary,Guinea-Bissau,2012.0,1.0,,1.0,,0.0
Hungary,India,2012.0,1.0,,1.0,,0.0
Hungary,Iraq,2012.0,563.0,,563.0,,0.0
Hungary,Islamic Rep. of Iran,2012.0,145.0,,145.0,,0.0
Hungary,Jordan,2012.0,1.0,,1.0,,0.0
Hungary,Kazakhstan,2012.0,1.0,,1.0,,0.0
Hungary,Kenya,2012.0,4.0,,4.0,,0.0
Hungary,Kuwait,2012.0,2.0,,2.0,,0.0
Hungary,Lebanon,2012.0,12.0,,12.0,,0.0
Hungary,Liberia,2012.0,16.0,,16.0,,0.0
Hungary,Libya,2012.0,14.0,,14.0,,0.0
Hungary,Mauritania,2012.0,1.0,,1.0,,0.0
Hungary,Morocco,2012.0,2.0,,2.0,,0.0
Hungary,Myanmar,2012.0,3.0,,3.0,,0.0
Hungary,Nepal,2012.0,15.0,,15.0,,0.0
Hungary,Nigeria,2012.0,60.0,,60.0,,0.0
Hungary,Pakistan,2012.0,77.0,,77.0,,0.0
Hungary,Rep. of Moldova,2012.0,4.0,,4.0,,0.0
Hungary,Romania,2012.0,14.0,,14.0,,0.0
Hungary,Russian Federation,2012.0,103.0,,103.0,,0.0
Hungary,Saudi Arabia,2012.0,1.0,,1.0,,0.0
Hungary,Senegal,2012.0,5.0,,5.0,,0.0
Hungary,Serbia (and Kosovo: S/RES/1244 (1999)),2012.0,266.0,,266.0,,0.0
Hungary,Sierra Leone,2012.0,31.0,,31.0,,0.0
Hungary,Singapore,2012.0,1.0,,1.0,,0.0
Hungary,Somalia,2012.0,431.0,,431.0,,0.0
Hungary,Sri Lanka,2012.0,21.0,,21.0,,0.0
Hungary,State of Palestine,2012.0,117.0,,117.0,,0.0
Hungary,Stateless,2012.0,36.0,,36.0,,0.0
Hungary,Sudan,2012.0,64.0,,64.0,,0.0
Hungary,Swaziland,2012.0,1.0,,1.0,,0.0
Hungary,Syrian Arab Rep.,2012.0,86.0,,86.0,,0.0
Hungary,The former Yugoslav Rep. of Macedonia,2012.0,5.0,,5.0,,0.0
Hungary,Togo,2012.0,8.0,,8.0,,0.0
Hungary,Tunisia,2012.0,6.0,,6.0,,0.0
Hungary,Turkey,2012.0,64.0,,64.0,,0.0
Hungary,Uganda,2012.0,7.0,,7.0,,0.0
Hungary,Ukraine,2012.0,41.0,,41.0,,0.0
Hungary,United Rep. of Tanzania,2012.0,2.0,,2.0,,0.0
Hungary,United States,2012.0,1.0,,1.0,,0.0
Hungary,Uzbekistan,2012.0,10.0,,10.0,,0.0
Hungary,Various,2012.0,215.0,,215.0,,0.0
Hungary,Viet Nam,2012.0,2.0,,2.0,,0.0
Hungary,Zimbabwe,2012.0,6.0,,6.0,,0.0
Iceland,Afghanistan,2012.0,6.0,,6.0,,0.0
Iceland,Albania,2012.0,3.0,,3.0,,0.0
Iceland,Armenia,2012.0,4.0,,4.0,,0.0
Iceland,China,2012.0,1.0,,1.0,,0.0
Iceland,Eritrea,2012.0,5.0,,5.0,,0.0
Iceland,India,2012.0,1.0,,1.0,,0.0
Iceland,Iraq,2012.0,2.0,,2.0,,0.0
Iceland,Islamic Rep. of Iran,2012.0,9.0,,9.0,,0.0
Iceland,Kenya,2012.0,4.0,,4.0,,0.0
Iceland,Libya,2012.0,1.0,,1.0,,0.0
Iceland,Mauritania,2012.0,1.0,,1.0,,0.0
Iceland,Russian Federation,2012.0,4.0,,4.0,,0.0
Iceland,Senegal,2012.0,2.0,,2.0,,0.0
Iceland,Serbia (and Kosovo: S/RES/1244 (1999)),2012.0,3.0,,3.0,,0.0
Iceland,Somalia,2012.0,5.0,,5.0,,0.0
Iceland,Sri Lanka,2012.0,4.0,,4.0,,0.0
Iceland,Syrian Arab Rep.,2012.0,2.0,,2.0,,0.0
Iceland,Ukraine,2012.0,1.0,,1.0,,0.0
Iceland,Uzbekistan,2012.0,1.0,,1.0,,0.0
Iceland,Various,2012.0,1.0,,1.0,,0.0
India,Afghanistan,2012.0,9633.0,9633.0,9633.0,9633.0,0.0
India,Angola,2012.0,1.0,1.0,1.0,1.0,0.0
India,Bosnia and Herzegovina,2012.0,1.0,1.0,1.0,1.0,0.0
India,Cameroon,2012.0,1.0,1.0,1.0,1.0,0.0
India,China,2012.0,100003.0,3.0,100003.0,3.0,0.0
India,Côte d'Ivoire,2012.0,7.0,7.0,7.0,7.0,0.0
India,Dem. Rep. of the Congo,2012.0,29.0,29.0,29.0,29.0,0.0
India,Egypt,2012.0,1.0,1.0,1.0,1.0,0.0
India,Eritrea,2012.0,52.0,52.0,52.0,52.0,0.0
India,Ethiopia,2012.0,8.0,8.0,8.0,8.0,0.0
India,Iraq,2012.0,113.0,113.0,113.0,113.0,0.0
India,Islamic Rep. of Iran,2012.0,123.0,123.0,123.0,123.0,0.0
India,Lao People's Dem. Rep.,2012.0,1.0,1.0,1.0,1.0,0.0
India,Myanmar,2012.0,7671.0,7671.0,7671.0,7671.0,0.0
India,Pakistan,2012.0,1.0,1.0,1.0,1.0,0.0
India,Rwanda,2012.0,5.0,5.0,5.0,5.0,0.0
India,Somalia,2012.0,739.0,739.0,739.0,739.0,0.0
India,Sri Lanka,2012.0,67165.0,,67165.0,,0.0
India,State of Palestine,2012.0,60.0,60.0,60.0,60.0,0.0
India,Sudan,2012.0,30.0,30.0,30.0,30.0,0.0
India,Syrian Arab Rep.,2012.0,6.0,6.0,6.0,6.0,0.0
India,Togo,2012.0,1.0,1.0,1.0,1.0,0.0
India,Uganda,2012.0,1.0,1.0,1.0,1.0,0.0
India,Uzbekistan,2012.0,2.0,2.0,2.0,2.0,0.0
India,Yemen,2012.0,2.0,2.0,2.0,2.0,0.0
Indonesia,Afghanistan,2012.0,890.0,890.0,890.0,890.0,0.0
Indonesia,China,2012.0,18.0,18.0,18.0,18.0,0.0
Indonesia,Congo,2012.0,1.0,1.0,1.0,1.0,0.0
Indonesia,Côte d'Ivoire,2012.0,1.0,1.0,1.0,1.0,0.0
Indonesia,Dem. Rep. of the Congo,2012.0,2.0,2.0,2.0,2.0,0.0
Indonesia,Egypt,2012.0,2.0,2.0,2.0,2.0,0.0
Indonesia,Ethiopia,2012.0,6.0,6.0,6.0,6.0,0.0
Indonesia,Iraq,2012.0,126.0,126.0,126.0,126.0,0.0
Indonesia,Islamic Rep. of Iran,2012.0,119.0,119.0,119.0,119.0,0.0
Indonesia,Kuwait,2012.0,8.0,8.0,8.0,8.0,0.0
Indonesia,Myanmar,2012.0,222.0,222.0,222.0,222.0,0.0
Indonesia,Pakistan,2012.0,20.0,20.0,20.0,20.0,0.0
Indonesia,Philippines,2012.0,5.0,5.0,5.0,5.0,0.0
Indonesia,Somalia,2012.0,160.0,160.0,160.0,160.0,0.0
Indonesia,Sri Lanka,2012.0,219.0,219.0,219.0,219.0,0.0
Indonesia,State of Palestine,2012.0,8.0,8.0,8.0,8.0,0.0
Indonesia,Sudan,2012.0,2.0,2.0,2.0,2.0,0.0
Indonesia,Syrian Arab Rep.,2012.0,5.0,5.0,5.0,5.0,0.0
Indonesia,Thailand,2012.0,3.0,3.0,3.0,3.0,0.0
Indonesia,Ukraine,2012.0,1.0,1.0,1.0,1.0,0.0
Indonesia,Yemen,2012.0,1.0,1.0,1.0,1.0,0.0
Iraq,Afghanistan,2012.0,2.0,2.0,2.0,2.0,0.0
Iraq,Egypt,2012.0,3.0,3.0,3.0,3.0,0.0
Iraq,Ethiopia,2012.0,1.0,1.0,1.0,1.0,0.0
Iraq,Islamic Rep. of Iran,2012.0,8259.0,8259.0,8259.0,8259.0,0.0
Iraq,Lebanon,2012.0,4.0,4.0,4.0,4.0,0.0
Iraq,Libya,2012.0,1.0,1.0,1.0,1.0,0.0
Iraq,Morocco,2012.0,1.0,1.0,1.0,1.0,0.0
Iraq,Somalia,2012.0,2.0,2.0,2.0,2.0,0.0
Iraq,State of Palestine,2012.0,11467.0,11467.0,11467.0,11467.0,0.0
Iraq,Syrian Arab Rep.,2012.0,63586.0,63586.0,63586.0,63586.0,0.0
Iraq,Turkey,2012.0,15496.0,15496.0,15496.0,15496.0,0.0
Ireland,Afghanistan,2012.0,181.0,,181.0,,0.0
Ireland,Albania,2012.0,139.0,,139.0,,0.0
Ireland,Algeria,2012.0,54.0,,54.0,,0.0
Ireland,Angola,2012.0,139.0,,139.0,,0.0
Ireland,Armenia,2012.0,30.0,,30.0,,0.0
Ireland,Azerbaijan,2012.0,19.0,,19.0,,0.0
Ireland,Bangladesh,2012.0,20.0,,20.0,,0.0
Ireland,Belarus,2012.0,33.0,,33.0,,0.0
Ireland,Belgium,2012.0,16.0,,16.0,,0.0
Ireland,Benin,2012.0,2.0,,2.0,,0.0
Ireland,Bhutan,2012.0,9.0,,9.0,,0.0
Ireland,Bosnia and Herzegovina,2012.0,8.0,,8.0,,0.0
Ireland,Brazil,2012.0,4.0,,4.0,,0.0
Ireland,Bulgaria,2012.0,5.0,,5.0,,0.0
Ireland,Burkina Faso,2012.0,1.0,,1.0,,0.0
Ireland,Burundi,2012.0,33.0,,33.0,,0.0
Ireland,Cambodia,2012.0,2.0,,2.0,,0.0
Ireland,Cameroon,2012.0,123.0,,123.0,,0.0
Ireland,Central African Rep.,2012.0,2.0,,2.0,,0.0
Ireland,Chad,2012.0,12.0,,12.0,,0.0
Ireland,China,2012.0,93.0,,93.0,,0.0
Ireland,Colombia,2012.0,1.0,,1.0,,0.0
Ireland,Congo,2012.0,18.0,,18.0,,0.0
Ireland,Côte d'Ivoire,2012.0,48.0,,48.0,,0.0
Ireland,Croatia,2012.0,221.0,,221.0,,0.0
Ireland,Cuba,2012.0,7.0,,7.0,,0.0
Ireland,Czechia,2012.0,45.0,,45.0,,0.0
Ireland,Dem. People's Rep. of Korea,2012.0,1.0,,1.0,,0.0
Ireland,Dem. Rep. of the Congo,2012.0,227.0,,227.0,,0.0
Ireland,Egypt,2012.0,21.0,,21.0,,0.0
Ireland,Eritrea,2012.0,119.0,,119.0,,0.0
Ireland,Estonia,2012.0,12.0,,12.0,,0.0
Ireland,Ethiopia,2012.0,58.0,,58.0,,0.0
Ireland,Gambia,2012.0,5.0,,5.0,,0.0
Ireland,Georgia,2012.0,150.0,,150.0,,0.0
Ireland,Ghana,2012.0,46.0,,46.0,,0.0
Ireland,Guatemala,2012.0,2.0,,2.0,,0.0
Ireland,Guinea,2012.0,58.0,,58.0,,0.0
Ireland,Guinea-Bissau,2012.0,1.0,,1.0,,0.0
Ireland,Hungary,2012.0,4.0,,4.0,,0.0
Ireland,India,2012.0,5.0,,5.0,,0.0
Ireland,Indonesia,2012.0,1.0,,1.0,,0.0
Ireland,Iraq,2012.0,534.0,,534.0,,0.0
Ireland,Islamic Rep. of Iran,2012.0,206.0,,206.0,,0.0
Ireland,Israel,2012.0,28.0,,28.0,,0.0
Ireland,Jamaica,2012.0,9.0,,9.0,,0.0
Ireland,Jordan,2012.0,3.0,,3.0,,0.0
Ireland,Kazakhstan,2012.0,49.0,,49.0,,0.0
Ireland,Kenya,2012.0,78.0,,78.0,,0.0
Ireland,Kuwait,2012.0,63.0,,63.0,,0.0
Ireland,Kyrgyzstan,2012.0,21.0,,21.0,,0.0
Ireland,Latvia,2012.0,11.0,,11.0,,0.0
Ireland,Lebanon,2012.0,17.0,,17.0,,0.0
Ireland,Lesotho,2012.0,2.0,,2.0,,0.0
Ireland,Liberia,2012.0,29.0,,29.0,,0.0
Ireland,Libya,2012.0,12.0,,12.0,,0.0
Ireland,Lithuania,2012.0,16.0,,16.0,,0.0
Ireland,Malawi,2012.0,10.0,,10.0,,0.0
Ireland,Malaysia,2012.0,2.0,,2.0,,0.0
Ireland,Mauritania,2012.0,4.0,,4.0,,0.0
Ireland,Mauritius,2012.0,5.0,,5.0,,0.0
Ireland,Mongolia,2012.0,4.0,,4.0,,0.0
Ireland,Morocco,2012.0,7.0,,7.0,,0.0
Ireland,Mozambique,2012.0,8.0,,8.0,,0.0
Ireland,Myanmar,2012.0,9.0,,9.0,,0.0
Ireland,Nepal,2012.0,5.0,,5.0,,0.0
Ireland,Nicaragua,2012.0,1.0,,1.0,,0.0
Ireland,Niger,2012.0,5.0,,5.0,,0.0
Ireland,Nigeria,2012.0,540.0,,540.0,,0.0
Ireland,Pakistan,2012.0,205.0,,205.0,,0.0
Ireland,Peru,2012.0,1.0,,1.0,,0.0
Ireland,Philippines,2012.0,3.0,,3.0,,0.0
Ireland,Poland,2012.0,13.0,,13.0,,0.0
Ireland,Rep. of Moldova,2012.0,158.0,,158.0,,0.0
Ireland,Romania,2012.0,151.0,,151.0,,0.0
Ireland,Russian Federation,2012.0,148.0,,148.0,,0.0
Ireland,Rwanda,2012.0,54.0,,54.0,,0.0
Ireland,Serbia (and Kosovo: S/RES/1244 (1999)),2012.0,143.0,,143.0,,0.0
Ireland,Sierra Leone,2012.0,30.0,,30.0,,0.0
Ireland,Slovakia,2012.0,10.0,,10.0,,0.0
Ireland,Somalia,2012.0,505.0,,505.0,,0.0
Ireland,South Africa,2012.0,35.0,,35.0,,0.0
Ireland,Sri Lanka,2012.0,27.0,,27.0,,0.0
Ireland,State of Palestine,2012.0,119.0,,119.0,,0.0
Ireland,Stateless,2012.0,12.0,,12.0,,0.0
Ireland,Sudan,2012.0,432.0,,432.0,,0.0
Ireland,Swaziland,2012.0,2.0,,2.0,,0.0
Ireland,Syrian Arab Rep.,2012.0,38.0,,38.0,,0.0
Ireland,The former Yugoslav Rep. of Macedonia,2012.0,15.0,,15.0,,0.0
Ireland,Togo,2012.0,58.0,,58.0,,0.0
