Year,Destination,CODE,GDP (BILLIONS),Refugees,Refugees assisted by UNHCR,Refugee-like situations,Total refugees and people in refugee-like situations assisted by UNHCR,Not refugee situation
2002.0,Liberia,LBR,31.049999999999997,64956.0,45669.0,64956.0,45669.0,0.0
2002.0,Libya,LBY,542.74,11666.0,1679.0,11666.0,1679.0,0.0
2002.0,Liechtenstein,LIE,25.55,128.0,0.0,128.0,0.0,0.0
2002.0,Lithuania,LTU,535.92,368.0,368.0,368.0,368.0,0.0
2002.0,Luxembourg,LUX,63.93,1201.0,0.0,1201.0,0.0,0.0
2002.0,Malawi,MWI,30.87,2166.0,2166.0,2166.0,2166.0,0.0
2002.0,Malaysia,MYS,5053.5,50612.0,129.0,50612.0,129.0,0.0
2002.0,Mali,MLI,180.6,9095.0,9095.0,9095.0,9095.0,0.0
2002.0,Malta,MLT,211.4,307.0,0.0,307.0,0.0,0.0
2002.0,Mauritania,MRT,42.9,405.0,405.0,405.0,405.0,0.0
2002.0,Mexico,MEX,58320.0,12962.0,10003.0,12962.0,10003.0,0.0
2002.0,Morocco,MAR,4729.2,2127.0,354.0,2127.0,354.0,0.0
2002.0,Mozambique,MOZ,82.95,207.0,207.0,207.0,207.0,0.0
2002.0,Namibia,NAM,52.44,21651.0,15651.0,21651.0,15651.0,0.0
2002.0,Nepal,NPL,117.84,132436.0,102434.0,132436.0,102434.0,0.0
2002.0,Netherlands,NLD,104767.59999999999,148362.0,0.0,148362.0,0.0,0.0
2002.0,New Zealand,NZL,11457.0,5757.0,0.0,5757.0,0.0,0.0
2002.0,Nicaragua,NIC,82.95,325.0,25.0,325.0,25.0,0.0
2002.0,Niger,NER,82.89999999999999,296.0,108.0,296.0,108.0,0.0
2002.0,Nigeria,NGA,12480.3,7355.0,4355.0,7355.0,4355.0,0.0
2002.0,Norway,NOR,46044.0,50432.0,0.0,50432.0,0.0,0.0
2002.0,Pakistan,PAK,4037.5,1227433.0,1227433.0,1227433.0,1227433.0,0.0
2002.0,Panama,PAN,1072.56,1573.0,584.0,1573.0,584.0,0.0
2002.0,Papua New Guinea,PNG,16.1,4941.0,0.0,4941.0,0.0,0.0
2002.0,Paraguay,PRY,156.5,21.0,21.0,21.0,21.0,0.0
2002.0,Peru,PER,4164.0,688.0,69.0,688.0,69.0,0.0
2002.0,Philippines,PHL,3984.4000000000005,114.0,1.0,114.0,1.0,0.0
2002.0,Poland,POL,24296.800000000003,1591.0,0.0,1591.0,0.0,0.0
2002.0,Portugal,PRT,8215.199999999999,462.0,0.0,462.0,0.0,0.0
2002.0,Qatar,QAT,424.0,46.0,46.0,46.0,46.0,0.0
2002.0,Romania,ROU,7164.0,1857.0,0.0,1857.0,0.0,0.0
2002.0,Rwanda,RWA,40.0,30863.0,30863.0,30863.0,30863.0,0.0
2002.0,Saudi Arabia,SAU,4667.4,245290.0,5290.0,245290.0,5290.0,0.0
2002.0,Senegal,SEN,285.84000000000003,20711.0,20711.0,20711.0,20711.0,0.0
2002.0,Sierra Leone,SLE,21.64,63494.0,56485.0,63494.0,56485.0,0.0
2002.0,Singapore,SGP,615.8,2.0,2.0,2.0,2.0,0.0
2002.0,Slovakia,SVK,2693.25,444.0,444.0,444.0,444.0,0.0
2002.0,Slovenia,SVN,549.23,390.0,390.0,390.0,390.0,0.0
2002.0,Somalia,SOM,21.330000000000002,199.0,199.0,199.0,199.0,0.0
2002.0,South Africa,ZAF,13989.199999999999,23344.0,7637.0,23344.0,7637.0,0.0
2002.0,Spain,ESP,116200.0,6780.0,0.0,6780.0,0.0,0.0
2002.0,Sri Lanka,LKA,500.98999999999995,28.0,28.0,28.0,28.0,0.0
2002.0,Sudan,SDN,490.21000000000004,328176.0,111348.0,328176.0,111348.0,0.0
2002.0,Swaziland,SWZ,57.599999999999994,653.0,642.0,653.0,642.0,0.0
2002.0,Sweden,SWE,71005.7,142193.0,0.0,142193.0,0.0,0.0
2002.0,Switzerland,CHE,73332.0,54113.0,0.0,54113.0,0.0,0.0
2002.0,Tajikistan,TJK,36.64,3437.0,3203.0,3437.0,3203.0,0.0
2002.0,Thailand,THA,4111.8,112614.0,112143.0,112614.0,112143.0,0.0
2002.0,Timor-Leste,TLS,4.51,1.0,0.0,1.0,0.0,0.0
2002.0,Togo,TGO,62.92,12294.0,737.0,12294.0,737.0,0.0
2002.0,Tunisia,TUN,589.4399999999999,102.0,61.0,102.0,61.0,0.0
2002.0,Turkey,TUR,13826.099999999999,3301.0,2643.0,3301.0,2643.0,0.0
2002.0,Turkmenistan,TKM,217.5,13693.0,13693.0,13693.0,13693.0,0.0
2002.0,Uganda,UGA,260.9,217302.0,196990.0,217302.0,196990.0,0.0
2002.0,Ukraine,UKR,6475.200000000001,2966.0,207.0,2966.0,207.0,0.0
2002.0,United Arab Emirates,ARE,4580.4,163.0,210.0,163.0,210.0,0.0
2002.0,United Kingdom,GBR,145248.0,260687.0,0.0,260687.0,0.0,0.0
2002.0,United States,USA,2055560.0,485171.0,0.0,485171.0,0.0,0.0
2002.0,Uruguay,URY,778.4,99.0,48.0,99.0,48.0,0.0
2002.0,Uzbekistan,UZB,630.8,44936.0,2629.0,44936.0,2629.0,0.0
2002.0,Yemen,YEM,727.2,82803.0,82803.0,82803.0,82803.0,0.0
2002.0,Zambia,ZMB,153.66,246765.0,142991.0,246765.0,142991.0,0.0
2002.0,Zimbabwe,ZWE,329.76,9432.0,9432.0,9432.0,9432.0,0.0
2003.0,Afghanistan,AFG,43.42,22.0,0.0,22.0,0.0,0.0
2003.0,Albania,ALB,67.0,26.0,25.0,26.0,25.0,0.0
2003.0,Algeria,DZA,2505.8,169033.0,155451.0,169033.0,155451.0,0.0
2003.0,Angola,AGO,2365.2000000000003,13382.0,13363.0,13382.0,13363.0,0.0
2003.0,Argentina,ARG,26273.800000000003,2642.0,985.0,2642.0,985.0,0.0
2003.0,Armenia,ARM,54.400000000000006,239289.0,50039.0,239289.0,50039.0,0.0
2003.0,Australia,AUS,170545.0,56258.0,0.0,56258.0,0.0,0.0
2003.0,Austria,AUT,34451.9,16109.0,0.0,16109.0,0.0,0.0
2003.0,Azerbaijan,AZE,779.0999999999999,326.0,326.0,326.0,326.0,0.0
2003.0,Bangladesh,BGD,1119.6,19792.0,19708.0,19792.0,19708.0,0.0
2003.0,Belarus,BLR,978.25,638.0,213.0,638.0,213.0,0.0
2003.0,Belgium,BEL,48557.6,12595.0,0.0,12595.0,0.0,0.0
2003.0,Belize,BLZ,6.68,861.0,0.0,861.0,0.0,0.0
2003.0,Benin,BEN,277.2,5034.0,0.0,5034.0,0.0,0.0
2003.0,Bosnia and Herzegovina,BIH,117.30000000000001,22517.0,677.0,22517.0,677.0,0.0
2003.0,Botswana,BWA,260.8,2838.0,2792.0,2838.0,2792.0,0.0
2003.0,Brazil,BRA,107712.0,3193.0,2118.0,3193.0,2118.0,0.0
2003.0,Bulgaria,BGR,2368.44,4068.0,0.0,4068.0,0.0,0.0
2003.0,Burkina Faso,BFA,200.70000000000002,466.0,0.0,466.0,0.0,0.0
2003.0,Burundi,BDI,12.16,40971.0,13231.0,40971.0,13231.0,0.0
2003.0,Cambodia,KHM,152.1,76.0,74.0,76.0,74.0,0.0
2003.0,Cameroon,CMR,289.43999999999994,58583.0,0.0,58583.0,0.0,0.0
2003.0,Canada,CAN,288834.0,133094.0,0.0,133094.0,0.0,0.0
2003.0,Chad,TCD,253.44,146400.0,90128.0,146400.0,90128.0,0.0
2003.0,Chile,CHL,6602.500000000001,466.0,320.0,466.0,320.0,0.0
2003.0,China,CHN,124320.0,299354.0,10879.0,299354.0,10879.0,0.0
2003.0,Colombia,COL,6801.700000000001,186.0,45.0,186.0,45.0,0.0
2003.0,Costa Rica,CRI,454.14,13508.0,0.0,13508.0,0.0,0.0
2003.0,Croatia,HRV,228.72,4387.0,4387.0,4387.0,4387.0,0.0
2003.0,Cuba,CUB,1234.4,836.0,745.0,836.0,745.0,0.0
2003.0,Cyprus,CYP,490.82,349.0,349.0,349.0,349.0,0.0
2003.0,Denmark,DNK,31595.2,69858.0,0.0,69858.0,0.0,0.0
2003.0,Djibouti,DJI,4.74,27034.0,26658.0,27034.0,26658.0,0.0
2003.0,Ecuador,ECU,3115.5,6381.0,6378.0,6381.0,6378.0,0.0
2003.0,Egypt,EGY,8831.9,88749.0,18749.0,88749.0,18749.0,0.0
2003.0,El Salvador,SLV,50.28,246.0,23.0,246.0,23.0,0.0
2003.0,Eritrea,ERI,11.61,3889.0,3889.0,3889.0,3889.0,0.0
2003.0,Estonia,EST,131.8,12.0,0.0,12.0,0.0,0.0
2003.0,Ethiopia,ETH,797.76,130274.0,130274.0,130274.0,130274.0,0.0
2003.0,Finland,FIN,19617.3,10843.0,0.0,10843.0,0.0,0.0
2003.0,France,FRA,284396.0,130838.0,0.0,130838.0,0.0,0.0
2003.0,Gabon,GAB,475.64,14005.0,14005.0,14005.0,14005.0,0.0
2003.0,Georgia,GEO,64.52,3864.0,3847.0,3864.0,3847.0,0.0
2003.0,Germany,DEU,645580.0,960395.0,0.0,960395.0,0.0,0.0
2003.0,Ghana,GHA,177.39999999999998,43947.0,43947.0,43947.0,43947.0,0.0
2003.0,Greece,GRC,11334.4,2771.0,120.0,2771.0,120.0,0.0
2003.0,Guatemala,GTM,932.8,715.0,7.0,715.0,7.0,0.0
2003.0,Guinea,GIN,135.39999999999998,184341.0,111491.0,184341.0,111491.0,0.0
2003.0,Guinea-Bissau,GNB,4.16,7551.0,7529.0,7551.0,7529.0,0.0
2003.0,Honduras,HND,116.22,23.0,2.0,23.0,2.0,0.0
2003.0,Hungary,HUN,6744.4,7023.0,0.0,7023.0,0.0,0.0
2003.0,Iceland,ISL,405.0,239.0,0.0,239.0,0.0,0.0
2003.0,India,IND,34816.0,164757.0,11493.0,164757.0,11493.0,0.0
2003.0,Indonesia,IDN,9417.1,233.0,233.0,233.0,233.0,0.0
2003.0,Iraq,IRQ,928.8,46721.0,46721.0,46721.0,46721.0,0.0
2003.0,Ireland,IRL,22122.0,5971.0,0.0,5971.0,0.0,0.0
2003.0,Israel,ISR,4880.0,4179.0,0.0,4179.0,0.0,0.0
2003.0,Italy,ITA,159675.0,12841.0,0.0,12841.0,0.0,0.0
2003.0,Japan,JPN,71550.0,2266.0,332.0,2266.0,332.0,0.0
2003.0,Jordan,JOR,475.15,1196.0,1196.0,1196.0,1196.0,0.0
2003.0,Kazakhstan,KAZ,1579.2,15831.0,12558.0,15831.0,12558.0,0.0
2003.0,Kenya,KEN,689.92,237512.0,237512.0,237512.0,237512.0,0.0
2003.0,Kuwait,KWT,896.5,1518.0,798.0,1518.0,798.0,0.0
2003.0,Kyrgyzstan,KGZ,38.25,5591.0,5285.0,5591.0,5285.0,0.0
2003.0,Latvia,LVA,262.56,17.0,0.0,17.0,0.0,0.0
2003.0,Lebanon,LBN,1140.0,2522.0,1887.0,2522.0,1887.0,0.0
2003.0,Liberia,LBR,31.049999999999997,33997.0,14329.0,33997.0,14329.0,0.0
2003.0,Libya,LBY,740.1,11897.0,1072.0,11897.0,1072.0,0.0
2003.0,Liechtenstein,LIE,25.55,149.0,0.0,149.0,0.0,0.0
2003.0,Lithuania,LTU,633.36,403.0,403.0,403.0,403.0,0.0
2003.0,Luxembourg,LUX,63.93,1201.0,0.0,1201.0,0.0,0.0
2003.0,Malawi,MWI,35.28,3202.0,3202.0,3202.0,3202.0,0.0
2003.0,Malaysia,MYS,4379.7,7424.0,85.0,7424.0,85.0,0.0
2003.0,Mali,MLI,180.6,10009.0,10009.0,10009.0,10009.0,0.0
2003.0,Malta,MLT,243.11,895.0,0.0,895.0,0.0,0.0
2003.0,Mauritania,MRT,38.61,475.0,475.0,475.0,475.0,0.0
2003.0,Mexico,MEX,49248.0,6075.0,9864.0,6075.0,9864.0,0.0
2003.0,Morocco,MAR,4841.8,2121.0,0.0,2121.0,0.0,0.0
2003.0,Mozambique,MOZ,99.53999999999999,311.0,311.0,311.0,311.0,0.0
2003.0,Namibia,NAM,196.64999999999998,19800.0,13800.0,19800.0,13800.0,0.0
2003.0,Nepal,NPL,137.48000000000002,123667.0,104368.0,123667.0,104368.0,0.0
2003.0,Netherlands,NLD,105648.0,140886.0,0.0,140886.0,0.0,0.0
2003.0,New Zealand,NZL,12663.0,5807.0,0.0,5807.0,0.0,0.0
2003.0,Nicaragua,NIC,82.95,300.0,40.0,300.0,40.0,0.0
2003.0,Niger,NER,107.76999999999998,328.0,0.0,328.0,0.0,0.0
2003.0,Nigeria,NGA,13668.9,9171.0,6171.0,9171.0,6171.0,0.0
2003.0,Norway,NOR,46044.0,46109.0,0.0,46109.0,0.0,0.0
2003.0,Pakistan,PAK,3562.5,1124298.0,1124298.0,1124298.0,1124298.0,0.0
2003.0,Panama,PAN,1072.56,1445.0,1135.0,1445.0,1135.0,0.0
2003.0,Papua New Guinea,PNG,16.1,7491.0,2491.0,7491.0,2491.0,0.0
2003.0,Paraguay,PRY,187.8,28.0,28.0,28.0,28.0,0.0
2003.0,Peru,PER,4372.2,718.0,71.0,718.0,71.0,0.0
2003.0,Philippines,PHL,3699.8,108.0,1.0,108.0,1.0,0.0
2003.0,Poland,POL,26505.600000000002,1836.0,0.0,1836.0,0.0,0.0
2003.0,Portugal,PRT,7987.0,418.0,0.0,418.0,0.0,0.0
2003.0,Qatar,QAT,424.0,46.0,46.0,46.0,46.0,0.0
2003.0,Romania,ROU,8557.0,2011.0,258.0,2011.0,258.0,0.0
2003.0,Rwanda,RWA,40.0,36608.0,36608.0,36608.0,36608.0,0.0
2003.0,Saudi Arabia,SAU,6223.2,240835.0,835.0,240835.0,835.0,0.0
2003.0,Senegal,SEN,301.72,20726.0,20726.0,20726.0,20726.0,0.0
2003.0,Sierra Leone,SLE,16.23,61194.0,61194.0,61194.0,61194.0,0.0
2003.0,Singapore,SGP,307.9,1.0,1.0,1.0,1.0,0.0
2003.0,Slovakia,SVK,2593.5,414.0,414.0,414.0,414.0,0.0
2003.0,Slovenia,SVN,649.09,2069.0,2066.0,2069.0,2066.0,0.0
2003.0,Somalia,SOM,21.330000000000002,368.0,368.0,368.0,368.0,0.0
2003.0,South Africa,ZAF,12965.6,26558.0,5963.0,26558.0,5963.0,0.0
2003.0,Spain,ESP,112000.0,5900.0,0.0,5900.0,0.0,0.0
2003.0,Sri Lanka,LKA,429.41999999999996,30.0,30.0,30.0,30.0,0.0
2003.0,Sudan,SDN,700.3,138163.0,73717.0,138163.0,73717.0,0.0
2003.0,Swaziland,SWZ,57.599999999999994,686.0,615.0,686.0,615.0,0.0
2003.0,Sweden,SWE,73801.2,112167.0,0.0,112167.0,0.0,0.0
2003.0,Switzerland,CHE,71974.0,50144.0,0.0,50144.0,0.0,0.0
2003.0,Tajikistan,TJK,27.48,3306.0,2904.0,3306.0,2904.0,0.0
2003.0,Thailand,THA,9345.0,119053.0,118658.0,119053.0,118658.0,0.0
2003.0,Timor-Leste,TLS,9.02,3.0,3.0,3.0,3.0,0.0
2003.0,Togo,TGO,72.6,12395.0,737.0,12395.0,737.0,0.0
2003.0,Tunisia,TUN,638.56,99.0,58.0,99.0,58.0,0.0
2003.0,Turkey,TUR,16266.0,2490.0,1935.0,2490.0,1935.0,0.0
2003.0,Turkmenistan,TKM,217.5,13511.0,13511.0,13511.0,13511.0,0.0
2003.0,Uganda,UGA,286.99,230903.0,210763.0,230903.0,210763.0,0.0
2003.0,Ukraine,UKR,6475.200000000001,2877.0,263.0,2877.0,263.0,0.0
2003.0,United Arab Emirates,ARE,4996.799999999999,160.0,136.0,160.0,136.0,0.0
2003.0,United Kingdom,GBR,259168.0,276521.0,0.0,276521.0,0.0,0.0
2003.0,United States,USA,2856880.0,452548.0,0.0,452548.0,0.0,0.0
2003.0,Uruguay,URY,1056.4,91.0,60.0,91.0,60.0,0.0
2003.0,Uzbekistan,UZB,315.4,44682.0,2512.0,44682.0,2512.0,0.0
2003.0,Yemen,YEM,727.2,61881.0,61881.0,61881.0,61881.0,0.0
2003.0,Zambia,ZMB,153.66,226697.0,134370.0,226697.0,134370.0,0.0
2003.0,Zimbabwe,ZWE,343.5,12721.0,12721.0,12721.0,12721.0,0.0
2004.0,Afghanistan,AFG,65.13,30.0,0.0,30.0,0.0,0.0
2004.0,Albania,ALB,67.0,51.0,51.0,51.0,51.0,0.0
2004.0,Algeria,DZA,2733.6000000000004,169048.0,155456.0,169048.0,155456.0,0.0
2004.0,Angola,AGO,2496.6,13970.0,10767.0,13970.0,10767.0,0.0
2004.0,Argentina,ARG,28418.600000000002,2916.0,734.0,2916.0,734.0,0.0
2004.0,Armenia,ARM,65.28,235235.0,50132.0,235235.0,50132.0,0.0
2004.0,Australia,AUS,161647.0,63476.0,0.0,63476.0,0.0,0.0
2004.0,Austria,AUT,35324.1,17795.0,0.0,17795.0,0.0,0.0
2004.0,Azerbaijan,AZE,857.01,8606.0,8606.0,8606.0,8606.0,0.0
2004.0,Bangladesh,BGD,933.0,20449.0,20338.0,20449.0,20338.0,0.0
2004.0,Belarus,BLR,903.0,725.0,304.0,725.0,304.0,0.0
2004.0,Belgium,BEL,50668.799999999996,13529.0,0.0,13529.0,0.0,0.0
2004.0,Belize,BLZ,6.68,732.0,0.0,732.0,0.0,0.0
2004.0,Benin,BEN,286.44,4802.0,4802.0,4802.0,4802.0,0.0
2004.0,Bosnia and Herzegovina,BIH,156.4,22215.0,621.0,22215.0,621.0,0.0
2004.0,Botswana,BWA,277.1,2839.0,2793.0,2839.0,2793.0,0.0
2004.0,Brazil,BRA,114444.0,3345.0,2273.0,3345.0,2273.0,0.0
2004.0,Bulgaria,BGR,2698.92,4684.0,0.0,4684.0,0.0,0.0
2004.0,Burkina Faso,BFA,214.08,492.0,488.0,492.0,488.0,0.0
2004.0,Burundi,BDI,12.16,48808.0,16991.0,48808.0,16991.0,0.0
2004.0,Cambodia,KHM,152.1,382.0,380.0,382.0,380.0,0.0
2004.0,Cameroon,CMR,289.43999999999994,58861.0,0.0,58861.0,0.0,0.0
2004.0,Canada,CAN,290628.0,141398.0,0.0,141398.0,0.0,0.0
2004.0,Chad,TCD,47.519999999999996,259880.0,230652.0,259880.0,230652.0,0.0
2004.0,Chile,CHL,7394.800000000001,569.0,436.0,569.0,436.0,0.0
2004.0,China,CHN,124320.0,299375.0,10898.0,299375.0,10898.0,0.0
2004.0,Colombia,COL,6801.700000000001,141.0,64.0,141.0,64.0,0.0
2004.0,Costa Rica,CRI,454.14,10413.0,0.0,10413.0,0.0,0.0
2004.0,Croatia,HRV,171.54,3663.0,3663.0,3663.0,3663.0,0.0
2004.0,Cuba,CUB,1311.5500000000002,795.0,637.0,795.0,637.0,0.0
2004.0,Cyprus,CYP,576.18,531.0,398.0,531.0,398.0,0.0
2004.0,Denmark,DNK,31248.0,65310.0,0.0,65310.0,0.0,0.0
2004.0,Djibouti,DJI,6.32,18035.0,17982.0,18035.0,17982.0,0.0
2004.0,Ecuador,ECU,3618.0,8450.0,8450.0,8450.0,8450.0,0.0
2004.0,Egypt,EGY,10256.4,90343.0,20343.0,90343.0,20343.0,0.0
2004.0,El Salvador,SLV,50.28,235.0,8.0,235.0,8.0,0.0
2004.0,Eritrea,ERI,11.61,4240.0,4240.0,4240.0,4240.0,0.0
2004.0,Estonia,EST,131.8,11.0,0.0,11.0,0.0,0.0
2004.0,Ethiopia,ETH,797.76,115980.0,114340.0,115980.0,114340.0,0.0
2004.0,Finland,FIN,21275.100000000002,11325.0,0.0,11325.0,0.0,0.0
2004.0,France,FRA,287298.0,139852.0,0.0,139852.0,0.0,0.0
2004.0,Gabon,GAB,475.64,13787.0,13787.0,13787.0,13787.0,0.0
2004.0,Georgia,GEO,64.52,2559.0,2543.0,2559.0,2543.0,0.0
2004.0,Germany,DEU,657040.0,876622.0,0.0,876622.0,0.0,0.0
2004.0,Ghana,GHA,319.32,42053.0,42053.0,42053.0,42053.0,0.0
2004.0,Greece,GRC,12812.800000000001,2489.0,193.0,2489.0,193.0,0.0
2004.0,Guatemala,GTM,583.0,656.0,7.0,656.0,7.0,0.0
2004.0,Guinea,GIN,115.08999999999999,139252.0,90337.0,139252.0,90337.0,0.0
2004.0,Guinea-Bissau,GNB,5.2,7536.0,7536.0,7536.0,7536.0,0.0
2004.0,Honduras,HND,96.85000000000001,23.0,0.0,23.0,0.0,0.0
2004.0,Hungary,HUN,8300.8,7708.0,0.0,7708.0,0.0,0.0
2004.0,Iceland,ISL,405.0,239.0,0.0,239.0,0.0,0.0
2004.0,India,IND,32768.0,162687.0,11071.0,162687.0,11071.0,0.0
2004.0,Indonesia,IDN,11129.300000000001,169.0,169.0,169.0,169.0,0.0
2004.0,Iraq,IRQ,928.8,46053.0,46053.0,46053.0,46053.0,0.0
2004.0,Ireland,IRL,24334.2,6542.0,0.0,6542.0,0.0,0.0
2004.0,Israel,ISR,5185.0,574.0,0.0,574.0,0.0,0.0
2004.0,Italy,ITA,168191.0,15674.0,0.0,15674.0,0.0,0.0
2004.0,Japan,JPN,71550.0,1967.0,140.0,1967.0,140.0,0.0
2004.0,Jordan,JOR,621.3499999999999,1100.0,1096.0,1100.0,1096.0,0.0
2004.0,Kazakhstan,KAZ,1804.8,15844.0,2560.0,15844.0,2560.0,0.0
2004.0,Kenya,KEN,627.2,239835.0,239835.0,239835.0,239835.0,0.0
2004.0,Kuwait,KWT,896.5,1519.0,800.0,1519.0,800.0,0.0
2004.0,Kyrgyzstan,KGZ,53.550000000000004,3753.0,3346.0,3753.0,3346.0,0.0
2004.0,Latvia,LVA,229.74,11.0,0.0,11.0,0.0,0.0
2004.0,Lebanon,LBN,1045.0,1753.0,1641.0,1753.0,1641.0,0.0
2004.0,Liberia,LBR,22.77,15172.0,3384.0,15172.0,3384.0,0.0
2004.0,Libya,LBY,789.44,12166.0,3636.0,12166.0,3636.0,0.0
2004.0,Liechtenstein,LIE,25.55,149.0,0.0,149.0,0.0,0.0
2004.0,Lithuania,LTU,584.64,470.0,470.0,470.0,470.0,0.0
2004.0,Luxembourg,LUX,63.93,1590.0,0.0,1590.0,0.0,0.0
2004.0,Malawi,MWI,44.1,3682.0,3682.0,3682.0,3682.0,0.0
2004.0,Malaysia,MYS,6401.099999999999,24905.0,24905.0,24905.0,24905.0,0.0
2004.0,Mali,MLI,180.6,11256.0,11219.0,11256.0,11219.0,0.0
2004.0,Malta,MLT,306.53000000000003,1558.0,0.0,1558.0,0.0,0.0
2004.0,Mauritania,MRT,38.61,473.0,473.0,473.0,473.0,0.0
2004.0,Mexico,MEX,46656.0,4343.0,1579.0,4343.0,1579.0,0.0
2004.0,Morocco,MAR,2702.3999999999996,195.0,12.0,195.0,12.0,0.0
2004.0,Mozambique,MOZ,199.07999999999998,623.0,0.0,623.0,0.0,0.0
2004.0,Namibia,NAM,209.76,14773.0,8773.0,14773.0,8773.0,0.0
2004.0,Nepal,NPL,176.76,124928.0,104925.0,124928.0,104925.0,0.0
2004.0,Netherlands,NLD,110050.0,126805.0,0.0,126805.0,0.0,0.0
2004.0,New Zealand,NZL,14472.0,5350.0,0.0,5350.0,0.0,0.0
2004.0,Nicaragua,NIC,142.2,292.0,30.0,292.0,30.0,0.0
2004.0,Niger,NER,107.76999999999998,344.0,0.0,344.0,0.0,0.0
2004.0,Nigeria,NGA,13668.9,8395.0,5360.0,8395.0,5360.0,0.0
2004.0,Norway,NOR,49113.600000000006,44046.0,0.0,44046.0,0.0,0.0
2004.0,Oman,OMN,80.54,7.0,7.0,7.0,7.0,0.0
2004.0,Pakistan,PAK,3800.0,1290984.0,1290984.0,1290984.0,1290984.0,0.0
2004.0,Panama,PAN,1117.25,1608.0,1683.0,1608.0,1683.0,0.0
2004.0,Papua New Guinea,PNG,32.2,7627.0,2492.0,7627.0,2492.0,0.0
2004.0,Paraguay,PRY,219.1,41.0,41.0,41.0,41.0,0.0
2004.0,Peru,PER,4580.4,766.0,95.0,766.0,95.0,0.0
2004.0,Philippines,PHL,3984.4000000000005,107.0,1.0,107.0,1.0,0.0
2004.0,Poland,POL,29818.800000000003,2507.0,0.0,2507.0,0.0,0.0
2004.0,Portugal,PRT,8671.6,377.0,0.0,377.0,0.0,0.0
2004.0,Qatar,QAT,424.0,46.0,46.0,46.0,46.0,0.0
2004.0,Romania,ROU,10149.0,1627.0,386.0,1627.0,386.0,0.0
2004.0,Rwanda,RWA,40.0,50221.0,50221.0,50221.0,50221.0,0.0
2004.0,Saudi Arabia,SAU,6223.2,240552.0,552.0,240552.0,552.0,0.0
2004.0,Senegal,SEN,301.72,20804.0,20804.0,20804.0,20804.0,0.0
2004.0,Sierra Leone,SLE,27.05,65437.0,61932.0,65437.0,61932.0,0.0
2004.0,Singapore,SGP,307.9,1.0,1.0,1.0,1.0,0.0
2004.0,Slovakia,SVK,2394.0,409.0,0.0,409.0,0.0,0.0
2004.0,Slovenia,SVN,748.95,304.0,304.0,304.0,304.0,0.0
2004.0,Somalia,SOM,16.59,357.0,357.0,357.0,357.0,0.0
2004.0,South Africa,ZAF,13306.8,27683.0,8618.0,27683.0,8618.0,0.0
2004.0,Spain,ESP,112000.0,5686.0,0.0,5686.0,0.0,0.0
2004.0,Sri Lanka,LKA,429.41999999999996,63.0,63.0,63.0,63.0,0.0
2004.0,Sudan,SDN,770.33,141588.0,69269.0,141588.0,69269.0,0.0
2004.0,Swaziland,SWZ,57.599999999999994,704.0,602.0,704.0,602.0,0.0
2004.0,Sweden,SWE,71564.8,73408.0,0.0,73408.0,0.0,0.0
2004.0,Switzerland,CHE,76727.0,47678.0,0.0,47678.0,0.0,0.0
2004.0,Tajikistan,TJK,27.48,1834.0,1518.0,1834.0,1518.0,0.0
2004.0,Thailand,THA,10840.2,121139.0,119592.0,121139.0,119592.0,0.0
2004.0,Timor-Leste,TLS,9.02,3.0,3.0,3.0,3.0,0.0
2004.0,Togo,TGO,72.6,11285.0,1285.0,11285.0,1285.0,0.0
2004.0,Tunisia,TUN,589.4399999999999,90.0,54.0,90.0,54.0,0.0
2004.0,Turkey,TUR,16266.0,3033.0,2478.0,3033.0,2478.0,0.0
2004.0,Turkmenistan,TKM,217.5,13253.0,13253.0,13253.0,13253.0,0.0
2004.0,Uganda,UGA,365.26,250482.0,230262.0,250482.0,230262.0,0.0
2004.0,Ukraine,UKR,6340.3,2459.0,470.0,2459.0,470.0,0.0
2004.0,United Arab Emirates,ARE,3747.6,105.0,107.0,105.0,107.0,0.0
2004.0,United Kingdom,GBR,310432.0,298844.0,0.0,298844.0,0.0,0.0
2004.0,United States,USA,2822040.0,420858.0,0.0,420858.0,0.0,0.0
2004.0,Uruguay,URY,1112.0,97.0,57.0,97.0,57.0,0.0
2004.0,Uzbekistan,UZB,441.56,44455.0,2321.0,44455.0,2321.0,0.0
2004.0,Yemen,YEM,727.2,66384.0,66384.0,66384.0,66384.0,0.0
2004.0,Zambia,ZMB,153.66,173907.0,93976.0,173907.0,93976.0,0.0
2004.0,Zimbabwe,ZWE,659.52,6884.0,6884.0,6884.0,6884.0,0.0
2005.0,Afghanistan,AFG,43.42,32.0,32.0,32.0,32.0,0.0
2005.0,Albania,ALB,80.4,56.0,56.0,56.0,56.0,0.0
2005.0,Algeria,DZA,2961.4,94101.0,90049.0,94101.0,90049.0,0.0
2005.0,Angola,AGO,2628.0,13984.0,2096.0,13984.0,2096.0,0.0
2005.0,Argentina,ARG,30563.4,3074.0,747.0,3074.0,747.0,0.0
2005.0,Armenia,ARM,65.28,219550.0,10756.0,219550.0,10756.0,0.0
2005.0,Australia,AUS,166096.0,64964.0,0.0,64964.0,0.0,0.0
2005.0,Austria,AUT,36196.3,21230.0,0.0,21230.0,0.0,0.0
2005.0,Azerbaijan,AZE,623.28,3004.0,3004.0,3004.0,3004.0,0.0
