Year,Origin,CODE,GDP (BILLIONS),Refugees,Refugees assisted by UNHCR,Refugee-like situations,Total refugees and people in refugee-like situations assisted by UNHCR,Not refugee situation
2001.0,Uganda,UGA,887.06,40141.0,1588.0,40141.0,1588.0,0.0
2001.0,Ukraine,UKR,3507.4,26716.0,25.0,26716.0,25.0,0.0
2001.0,United Arab Emirates,ARE,832.8,18.0,0.0,18.0,0.0,0.0
2001.0,United Kingdom,GBR,14240.0,109.0,0.0,109.0,0.0,0.0
2001.0,United States,USA,121940.0,219.0,0.0,219.0,0.0,0.0
2001.0,Uruguay,URY,166.8,46.0,0.0,46.0,0.0,0.0
2001.0,Uzbekistan,UZB,1324.68,3458.0,17.0,3458.0,17.0,0.0
2001.0,Venezuela,VEN,836.8,466.0,1.0,466.0,1.0,0.0
2001.0,Vietnam,VNM,7699.8,353224.0,295468.0,353224.0,295468.0,0.0
2001.0,Yemen,YEM,1090.8000000000002,1985.0,1345.0,1985.0,1345.0,0.0
2001.0,Zambia,ZMB,256.1,62.0,4.0,62.0,4.0,0.0
2001.0,Zimbabwe,ZWE,109.92,257.0,9.0,257.0,9.0,0.0
2002.0,Afghanistan,AFG,1628.25,2510294.0,2355447.0,2510294.0,2355447.0,0.0
2002.0,Albania,ALB,388.6,10761.0,39.0,10761.0,39.0,0.0
2002.0,Algeria,DZA,12529.0,12107.0,186.0,12107.0,186.0,0.0
2002.0,Andorra,AND,9.6,10.0,0.0,10.0,0.0,0.0
2002.0,Angola,AGO,7227.0,435421.0,220477.0,435421.0,220477.0,0.0
2002.0,Antigua and Barbuda,ATG,1.24,5.0,0.0,5.0,0.0,0.0
2002.0,Argentina,ARG,5362.0,771.0,8.0,771.0,8.0,0.0
2002.0,Armenia,ARM,348.16,13249.0,185.0,13249.0,185.0,0.0
2002.0,Australia,AUS,2966.0,10.0,0.0,10.0,0.0,0.0
2002.0,Austria,AUT,2180.5,72.0,0.0,72.0,0.0,0.0
2002.0,Azerbaijan,AZE,2571.0299999999997,260214.0,50492.0,260214.0,50492.0,0.0
2002.0,Bahrain,BHR,306.45,50.0,0.0,50.0,0.0,0.0
2002.0,Bangladesh,BGD,5411.4,5808.0,23.0,5808.0,23.0,0.0
2002.0,Barbados,BRB,12.84,9.0,0.0,9.0,0.0,0.0
2002.0,Belarus,BLR,1730.75,6364.0,99.0,6364.0,99.0,0.0
2002.0,Belgium,BEL,3166.7999999999997,27.0,0.0,27.0,0.0,0.0
2002.0,Belize,BLZ,1.67,1.0,0.0,1.0,0.0,0.0
2002.0,Benin,BEN,101.64,232.0,23.0,232.0,23.0,0.0
2002.0,Bermuda,BMU,5.2,1.0,0.0,1.0,0.0,0.0
2002.0,Bhutan,BTN,29.259999999999998,112523.0,102263.0,112523.0,102263.0,0.0
2002.0,Bolivia,BOL,408.96,219.0,2.0,219.0,2.0,0.0
2002.0,Bosnia and Herzegovina,BIH,957.95,406448.0,129758.0,406448.0,129758.0,0.0
2002.0,Botswana,BWA,32.6,5.0,0.0,5.0,0.0,0.0
2002.0,Brazil,BRA,15708.0,441.0,0.0,441.0,0.0,0.0
2002.0,Bulgaria,BGR,1266.84,2841.0,46.0,2841.0,46.0,0.0
2002.0,Burkina Faso,BFA,227.46,978.0,6.0,978.0,6.0,0.0
2002.0,Burundi,BDI,188.48,574557.0,378243.0,574557.0,378243.0,0.0
2002.0,Cabo Verde,CPV,7.92,8.0,0.0,8.0,0.0,0.0
2002.0,Cambodia,KHM,439.4,33456.0,140.0,33456.0,140.0,0.0
2002.0,Cameroon,CMR,1415.04,5225.0,82.0,5225.0,82.0,0.0
2002.0,Canada,CAN,5382.0,51.0,0.0,51.0,0.0,0.0
2002.0,Central African Republic,CAF,38.06,25376.0,4658.0,25376.0,4658.0,0.0
2002.0,Chad,TCD,649.4399999999999,47349.0,1607.0,47349.0,1607.0,0.0
2002.0,Chile,CHL,4489.700000000001,1709.0,16.0,1709.0,16.0,0.0
2002.0,China,CHN,455840.0,132115.0,201.0,132115.0,201.0,0.0
2002.0,Colombia,COL,14003.5,30625.0,3673.0,30625.0,3673.0,0.0
2002.0,Comoros,COM,5.04,43.0,11.0,43.0,11.0,0.0
2002.0,"Congo, Democratic Republic of the",COD,2580.9300000000003,421362.0,339819.0,421362.0,339819.0,0.0
2002.0,"Congo, Republic of the",COG,776.05,28002.0,15373.0,28002.0,15373.0,0.0
2002.0,Costa Rica,CRI,151.38,98.0,0.0,98.0,0.0,0.0
2002.0,Cote d'Ivoire,CIV,1018.8000000000001,23741.0,21987.0,23741.0,21987.0,0.0
2002.0,Croatia,HRV,1601.04,274818.0,228663.0,274818.0,228663.0,0.0
2002.0,Cuba,CUB,3086.0,18043.0,217.0,18043.0,217.0,0.0
2002.0,Cyprus,CYP,42.68,7.0,0.0,7.0,0.0,0.0
2002.0,Djibouti,DJI,18.96,471.0,62.0,471.0,62.0,0.0
2002.0,Dominica,DMA,0.51,6.0,0.0,6.0,0.0,0.0
2002.0,Dominican Republic,DOM,320.25,83.0,1.0,83.0,1.0,0.0
2002.0,Ecuador,ECU,1708.5,822.0,2.0,822.0,2.0,0.0
2002.0,Egypt,EGY,9116.8,6443.0,42.0,6443.0,42.0,0.0
2002.0,El Salvador,SLV,427.38,6632.0,508.0,6632.0,508.0,0.0
2002.0,Equatorial Guinea,GNQ,154.0,552.0,90.0,552.0,90.0,0.0
2002.0,Eritrea,ERI,178.02,318176.0,116433.0,318176.0,116433.0,0.0
2002.0,Estonia,EST,316.32,1060.0,13.0,1060.0,13.0,0.0
2002.0,Ethiopia,ETH,3689.64,61240.0,15270.0,61240.0,15270.0,0.0
2002.0,Fiji,FJI,16.68,1072.0,0.0,1072.0,0.0,0.0
2002.0,Finland,FIN,552.6,9.0,0.0,9.0,0.0,0.0
2002.0,France,FRA,14510.0,90.0,0.0,90.0,0.0,0.0
2002.0,Gabon,GAB,124.08,37.0,0.0,37.0,0.0,0.0
2002.0,Georgia,GEO,467.77,16975.0,11403.0,16975.0,11403.0,0.0
2002.0,Germany,DEU,26740.0,928.0,1.0,928.0,1.0,0.0
2002.0,Ghana,GHA,1383.7199999999998,15686.0,149.0,15686.0,149.0,0.0
2002.0,Greece,GRC,1232.0,301.0,0.0,301.0,0.0,0.0
2002.0,Greenland,GRL,4.32,8.0,0.0,8.0,0.0,0.0
2002.0,Grenada,GRD,0.84,73.0,0.0,73.0,0.0,0.0
2002.0,Guatemala,GTM,757.9,13888.0,9712.0,13888.0,9712.0,0.0
2002.0,Guinea,GIN,203.1,3418.0,45.0,3418.0,45.0,0.0
2002.0,Guinea-Bissau,GNB,18.72,986.0,15.0,986.0,15.0,0.0
2002.0,Guyana,GUY,12.56,49.0,0.0,49.0,0.0,0.0
2002.0,Haiti,HTI,178.4,7718.0,19.0,7718.0,19.0,0.0
2002.0,Honduras,HND,193.70000000000002,673.0,38.0,673.0,38.0,0.0
2002.0,Hungary,HUN,1556.3999999999999,3517.0,6.0,3517.0,6.0,0.0
2002.0,Iceland,ISL,16.2,13.0,0.0,13.0,0.0,0.0
2002.0,India,IND,57344.0,14349.0,13.0,14349.0,13.0,0.0
2002.0,Indonesia,IDN,12841.5,9906.0,1.0,9906.0,1.0,0.0
2002.0,Iran,IRN,28994.399999999998,138364.0,22620.0,138364.0,22620.0,0.0
2002.0,Iraq,IRQ,20433.6,422512.0,213087.0,422512.0,213087.0,0.0
2002.0,Ireland,IRL,491.6,7.0,0.0,7.0,0.0,0.0
2002.0,Israel,ISR,3660.0,564.0,17.0,564.0,17.0,0.0
2002.0,Italy,ITA,10645.0,224.0,0.0,224.0,0.0,0.0
2002.0,Jamaica,JAM,41.76,147.0,0.0,147.0,0.0,0.0
2002.0,Japan,JPN,19080.0,19.0,0.0,19.0,0.0,0.0
2002.0,Jordan,JOR,986.8499999999999,1287.0,36.0,1287.0,36.0,0.0
2002.0,Kazakhstan,KAZ,4737.599999999999,6315.0,371.0,6315.0,371.0,0.0
2002.0,Kenya,KEN,1693.44,3098.0,169.0,3098.0,169.0,0.0
2002.0,Kiribati,KIR,0.32,3.0,0.0,3.0,0.0,0.0
2002.0,"Korea, North",PRK,280.0,259.0,1.0,259.0,1.0,0.0
2002.0,"Korea, South",KOR,8460.0,245.0,0.0,245.0,0.0,0.0
2002.0,Kuwait,KWT,2330.9,709.0,10.0,709.0,10.0,0.0
2002.0,Kyrgyzstan,KGZ,107.10000000000001,2950.0,81.0,2950.0,81.0,0.0
2002.0,Laos,LAO,199.07000000000002,11235.0,53.0,11235.0,53.0,0.0
2002.0,Latvia,LVA,459.48,3082.0,21.0,3082.0,21.0,0.0
2002.0,Lebanon,LBN,1520.0,26320.0,5.0,26320.0,5.0,0.0
2002.0,Lesotho,LSO,4.92,4.0,0.0,4.0,0.0,0.0
2002.0,Liberia,LBR,142.82999999999998,275422.0,185093.0,275422.0,185093.0,0.0
2002.0,Libya,LBY,1529.5400000000002,1456.0,31.0,1456.0,31.0,0.0
2002.0,Lithuania,LTU,730.8,1371.0,12.0,1371.0,12.0,0.0
2002.0,Macedonia,MKD,240.24,8107.0,3660.0,8107.0,3660.0,0.0
2002.0,Madagascar,MDG,78.33,53.0,1.0,53.0,1.0,0.0
2002.0,Malawi,MWI,26.46,48.0,0.0,48.0,0.0,0.0
2002.0,Malaysia,MYS,2358.2999999999997,119.0,0.0,119.0,0.0,0.0
2002.0,Maldives,MDV,4.82,3.0,0.0,3.0,0.0,0.0
2002.0,Mali,MLI,204.67999999999998,531.0,12.0,531.0,12.0,0.0
2002.0,Malta,MLT,21.14,8.0,0.0,8.0,0.0,0.0
2002.0,Mauritania,MRT,98.67,30137.0,25945.0,30137.0,25945.0,0.0
2002.0,Mauritius,MUS,101.76,43.0,24.0,43.0,24.0,0.0
2002.0,Mexico,MEX,6480.0,1670.0,0.0,1670.0,0.0,0.0
2002.0,Moldova,MDA,178.02,10130.0,71.0,10130.0,71.0,0.0
2002.0,Monaco,MCO,6.06,1.0,0.0,1.0,0.0,0.0
2002.0,Mongolia,MNG,140.76,280.0,0.0,280.0,0.0,0.0
2002.0,Morocco,MAR,2477.2,1269.0,6.0,1269.0,6.0,0.0
2002.0,Mozambique,MOZ,232.26,130.0,1.0,130.0,1.0,0.0
2002.0,Namibia,NAM,104.88,1302.0,1261.0,1302.0,1261.0,0.0
2002.0,Nepal,NPL,196.4,902.0,0.0,902.0,0.0,0.0
2002.0,Netherlands,NLD,1760.8,30.0,0.0,30.0,0.0,0.0
2002.0,New Zealand,NZL,201.0,2.0,0.0,2.0,0.0,0.0
2002.0,Nicaragua,NIC,177.75,4050.0,338.0,4050.0,338.0,0.0
2002.0,Niger,NER,116.05999999999999,834.0,2.0,834.0,2.0,0.0
2002.0,Nigeria,NGA,33875.1,24572.0,425.0,24572.0,425.0,0.0
2002.0,Norway,NOR,1023.2,5.0,0.0,5.0,0.0,0.0
2002.0,Oman,OMN,322.16,19.0,1.0,19.0,1.0,0.0
2002.0,Pakistan,PAK,9500.0,23163.0,131.0,23163.0,131.0,0.0
2002.0,Panama,PAN,178.76,44.0,0.0,44.0,0.0,0.0
2002.0,Papua New Guinea,PNG,64.4,16.0,0.0,16.0,0.0,0.0
2002.0,Paraguay,PRY,156.5,31.0,1.0,31.0,1.0,0.0
2002.0,Peru,PER,5621.4,6430.0,626.0,6430.0,626.0,0.0
2002.0,Philippines,PHL,2561.4,45608.0,0.0,45608.0,0.0,0.0
2002.0,Poland,POL,8835.2,16712.0,2.0,16712.0,2.0,0.0
2002.0,Portugal,PRT,1141.0,62.0,0.0,62.0,0.0,0.0
2002.0,Qatar,QAT,424.0,8.0,0.0,8.0,0.0,0.0
2002.0,Romania,ROU,5572.0,8847.0,176.0,8847.0,176.0,0.0
2002.0,Russia,RUS,106964.0,91626.0,16907.0,91626.0,16907.0,0.0
2002.0,Rwanda,RWA,528.0,75257.0,35603.0,75257.0,35603.0,0.0
2002.0,Saint Kitts and Nevis,KNA,0.81,2.0,0.0,2.0,0.0,0.0
2002.0,Saint Lucia,LCA,2.7,10.0,0.0,10.0,0.0,0.0
2002.0,Saint Vincent and the Grenadines,VCT,0.75,81.0,0.0,81.0,0.0,0.0
2002.0,San Marino,SMR,1.86,3.0,0.0,3.0,0.0,0.0
2002.0,Sao Tome and Principe,STP,0.72,39.0,36.0,39.0,36.0,0.0
2002.0,Saudi Arabia,SAU,8556.9,109.0,2.0,109.0,2.0,0.0
2002.0,Senegal,SEN,365.24,12069.0,7691.0,12069.0,7691.0,0.0
2002.0,Serbia,SRB,2175.15,327587.0,4847.0,327587.0,4847.0,0.0
2002.0,Seychelles,SYC,5.88,44.0,0.0,44.0,0.0,0.0
2002.0,Sierra Leone,SLE,384.11,141475.0,74450.0,141475.0,74450.0,0.0
2002.0,Singapore,SGP,1539.5,39.0,0.0,39.0,0.0,0.0
2002.0,Slovakia,SVK,1197.0,595.0,0.0,595.0,0.0,0.0
2002.0,Slovenia,SVN,599.16,858.0,650.0,858.0,650.0,0.0
2002.0,Solomon Islands,SLB,3.4799999999999995,54.0,0.0,54.0,0.0,0.0
2002.0,Somalia,SOM,208.56,432316.0,307447.0,432316.0,307447.0,0.0
2002.0,South Africa,ZAF,6824.0,275.0,12.0,275.0,12.0,0.0
2002.0,Spain,ESP,8400.0,58.0,1.0,58.0,1.0,0.0
2002.0,Sri Lanka,LKA,3721.6399999999994,133239.0,177.0,133239.0,177.0,0.0
2002.0,Sudan,SDN,6022.58,508877.0,405198.0,508877.0,405198.0,0.0
2002.0,Suriname,SUR,21.08,103.0,1.0,103.0,1.0,0.0
2002.0,Swaziland,SWZ,11.52,19.0,0.0,19.0,0.0,0.0
2002.0,Sweden,SWE,1677.3000000000002,28.0,0.0,28.0,0.0,0.0
2002.0,Switzerland,CHE,2716.0,56.0,0.0,56.0,0.0,0.0
2002.0,Syria,SYR,2782.1,18913.0,190.0,18913.0,190.0,0.0
2002.0,Tajikistan,TJK,210.68,63267.0,14580.0,63267.0,14580.0,0.0
2002.0,Tanzania,TZA,805.64,580.0,38.0,580.0,38.0,0.0
2002.0,Thailand,THA,4111.8,344.0,0.0,344.0,0.0,0.0
2002.0,Timor-Leste,TLS,4.51,28097.0,0.0,28097.0,0.0,0.0
2002.0,Togo,TGO,159.72,10448.0,1166.0,10448.0,1166.0,0.0
2002.0,Tonga,TON,0.98,8.0,0.0,8.0,0.0,0.0
2002.0,Trinidad and Tobago,TTO,88.89,35.0,0.0,35.0,0.0,0.0
2002.0,Tunisia,TUN,1277.12,2543.0,43.0,2543.0,43.0,0.0
2002.0,Turkey,TUR,32532.0,193704.0,13823.0,193704.0,13823.0,0.0
2002.0,Turkmenistan,TKM,565.5,801.0,75.0,801.0,75.0,0.0
2002.0,Tuvalu,TUV,0.04,3.0,0.0,3.0,0.0,0.0
2002.0,Uganda,UGA,939.24,40425.0,8815.0,40425.0,8815.0,0.0
2002.0,Ukraine,UKR,3642.3,85265.0,29.0,85265.0,29.0,0.0
2002.0,United Arab Emirates,ARE,2082.0,31.0,0.0,31.0,0.0,0.0
2002.0,United Kingdom,GBR,22784.0,164.0,2.0,164.0,2.0,0.0
2002.0,United States,USA,121940.0,383.0,0.0,383.0,0.0,0.0
2002.0,Uruguay,URY,333.6,61.0,0.0,61.0,0.0,0.0
2002.0,Uzbekistan,UZB,1450.84,6881.0,335.0,6881.0,335.0,0.0
2002.0,Venezuela,VEN,1255.1999999999998,526.0,1.0,526.0,1.0,0.0
2002.0,Vietnam,VNM,7699.8,373741.0,10666.0,373741.0,10666.0,0.0
2002.0,Yemen,YEM,1090.8000000000002,1600.0,599.0,1600.0,599.0,0.0
2002.0,Zambia,ZMB,307.32,92.0,4.0,92.0,4.0,0.0
2002.0,Zimbabwe,ZWE,192.36,4030.0,30.0,4030.0,30.0,0.0
2003.0,Afghanistan,AFG,1649.96,2136043.0,1979673.0,2136043.0,1979673.0,0.0
2003.0,Albania,ALB,388.6,10385.0,38.0,10385.0,38.0,0.0
2003.0,Algeria,DZA,12073.400000000001,11667.0,140.0,11667.0,140.0,0.0
2003.0,Andorra,AND,14.399999999999999,10.0,0.0,10.0,0.0,0.0
2003.0,Angola,AGO,7227.0,329583.0,131768.0,329583.0,131768.0,0.0
2003.0,Antigua and Barbuda,ATG,1.24,5.0,0.0,5.0,0.0,0.0
2003.0,Argentina,ARG,5362.0,784.0,12.0,784.0,12.0,0.0
2003.0,Armenia,ARM,359.04,13162.0,223.0,13162.0,223.0,0.0
2003.0,Australia,AUS,4449.0,15.0,0.0,15.0,0.0,0.0
2003.0,Austria,AUT,2180.5,66.0,0.0,66.0,0.0,0.0
2003.0,Azerbaijan,AZE,2493.12,253255.0,50448.0,253255.0,50448.0,0.0
2003.0,Bahrain,BHR,272.4,52.0,0.0,52.0,0.0,0.0
2003.0,Bangladesh,BGD,4851.599999999999,5565.0,12.0,5565.0,12.0,0.0
2003.0,Barbados,BRB,12.84,11.0,0.0,11.0,0.0,0.0
2003.0,Belarus,BLR,1730.75,7815.0,113.0,7815.0,113.0,0.0
2003.0,Belgium,BEL,3694.5999999999995,40.0,0.0,40.0,0.0,0.0
2003.0,Belize,BLZ,3.34,10.0,0.0,10.0,0.0,0.0
2003.0,Benin,BEN,120.12,282.0,0.0,282.0,0.0,0.0
2003.0,Bhutan,BTN,33.44,103978.0,103650.0,103978.0,103650.0,0.0
2003.0,Bolivia,BOL,443.03999999999996,264.0,1.0,264.0,1.0,0.0
2003.0,Bosnia and Herzegovina,BIH,938.4000000000001,300006.0,105973.0,300006.0,105973.0,0.0
2003.0,Botswana,BWA,32.6,5.0,0.0,5.0,0.0,0.0
2003.0,Brazil,BRA,20196.0,378.0,0.0,378.0,0.0,0.0
2003.0,Bulgaria,BGR,1266.84,2567.0,45.0,2567.0,45.0,0.0
2003.0,Burkina Faso,BFA,240.84,853.0,1.0,853.0,1.0,0.0
2003.0,Burundi,BDI,194.56,531637.0,333194.0,531637.0,333194.0,0.0
2003.0,Cabo Verde,CPV,5.9399999999999995,9.0,0.0,9.0,0.0,0.0
2003.0,Cambodia,KHM,405.59999999999997,31407.0,153.0,31407.0,153.0,0.0
2003.0,Cameroon,CMR,1607.9999999999998,6206.0,124.0,6206.0,124.0,0.0
2003.0,Canada,CAN,7176.0,60.0,0.0,60.0,0.0,0.0
2003.0,Central African Republic,CAF,48.44,35400.0,34158.0,35400.0,34158.0,0.0
2003.0,Chad,TCD,649.4399999999999,52275.0,1748.0,52275.0,1748.0,0.0
2003.0,Chile,CHL,4753.8,1555.0,18.0,1555.0,18.0,0.0
2003.0,China,CHN,466200.0,132406.0,179.0,132406.0,179.0,0.0
2003.0,Colombia,COL,14403.6,37995.0,7313.0,37995.0,7313.0,0.0
2003.0,Comoros,COM,5.04,58.0,11.0,58.0,11.0,0.0
2003.0,"Congo, Democratic Republic of the",COD,2678.94,453465.0,373704.0,453465.0,373704.0,0.0
2003.0,"Congo, Republic of the",COG,776.05,28958.0,14363.0,28958.0,14363.0,0.0
2003.0,Costa Rica,CRI,201.84,92.0,0.0,92.0,0.0,0.0
2003.0,Cote d'Ivoire,CIV,1528.2,33637.0,9034.0,33637.0,9034.0,0.0
2003.0,Croatia,HRV,1543.86,230189.0,189752.0,230189.0,189752.0,0.0
2003.0,Cuba,CUB,3240.3,16093.0,281.0,16093.0,281.0,0.0
2003.0,Cyprus,CYP,42.68,5.0,0.0,5.0,0.0,0.0
2003.0,Djibouti,DJI,18.96,522.0,69.0,522.0,69.0,0.0
2003.0,Dominica,DMA,0.51,17.0,0.0,17.0,0.0,0.0
2003.0,Dominican Republic,DOM,448.34999999999997,92.0,0.0,92.0,0.0,0.0
2003.0,Ecuador,ECU,1507.5,730.0,2.0,730.0,2.0,0.0
2003.0,Egypt,EGY,9401.699999999999,5735.0,18.0,5735.0,18.0,0.0
2003.0,El Salvador,SLV,427.38,5658.0,410.0,5658.0,410.0,0.0
2003.0,Equatorial Guinea,GNQ,215.6,591.0,93.0,591.0,93.0,0.0
2003.0,Eritrea,ERI,197.37,124121.0,80374.0,124121.0,80374.0,0.0
2003.0,Estonia,EST,369.03999999999996,1027.0,12.0,1027.0,12.0,0.0
2003.0,Ethiopia,ETH,3689.64,62677.0,16150.0,62677.0,16150.0,0.0
2003.0,Fiji,FJI,16.68,1087.0,0.0,1087.0,0.0,0.0
2003.0,Finland,FIN,552.6,7.0,0.0,7.0,0.0,0.0
2003.0,France,FRA,20314.0,110.0,0.0,110.0,0.0,0.0
2003.0,Gabon,GAB,103.4,39.0,0.0,39.0,0.0,0.0
2003.0,Georgia,GEO,516.16,12497.0,6602.0,12497.0,6602.0,0.0
2003.0,Germany,DEU,34380.0,725.0,1.0,725.0,1.0,0.0
2003.0,Ghana,GHA,1490.1599999999999,15879.0,166.0,15879.0,166.0,0.0
2003.0,Greece,GRC,1724.8,270.0,0.0,270.0,0.0,0.0
2003.0,Greenland,GRL,6.48,10.0,0.0,10.0,0.0,0.0
2003.0,Grenada,GRD,1.68,77.0,0.0,77.0,0.0,0.0
2003.0,Guatemala,GTM,757.9,6696.0,9598.0,6696.0,9598.0,0.0
2003.0,Guinea,GIN,223.41,3871.0,49.0,3871.0,49.0,0.0
2003.0,Guinea-Bissau,GNB,19.76,975.0,7.0,975.0,7.0,0.0
2003.0,Guyana,GUY,15.700000000000001,78.0,0.0,78.0,0.0,0.0
2003.0,Haiti,HTI,169.48,7547.0,20.0,7547.0,20.0,0.0
2003.0,Honduras,HND,213.07000000000002,604.0,17.0,604.0,17.0,0.0
2003.0,Hungary,HUN,1815.7999999999997,3395.0,4.0,3395.0,4.0,0.0
2003.0,Iceland,ISL,32.4,12.0,0.0,12.0,0.0,0.0
2003.0,India,IND,63488.0,13706.0,19.0,13706.0,19.0,0.0
2003.0,Indonesia,IDN,15409.800000000001,16240.0,2519.0,16240.0,2519.0,0.0
2003.0,Iran,IRN,30202.5,122530.0,12171.0,122530.0,12171.0,0.0
2003.0,Iraq,IRQ,19969.2,368580.0,154640.0,368580.0,154640.0,0.0
2003.0,Ireland,IRL,245.8,6.0,0.0,6.0,0.0,0.0
2003.0,Israel,ISR,3660.0,625.0,16.0,625.0,16.0,0.0
2003.0,Italy,ITA,10645.0,207.0,0.0,207.0,0.0,0.0
2003.0,Jamaica,JAM,69.6,259.0,0.0,259.0,0.0,0.0
2003.0,Japan,JPN,23850.0,19.0,0.0,19.0,0.0,0.0
2003.0,Jordan,JOR,1096.5,1162.0,27.0,1162.0,27.0,0.0
2003.0,Kazakhstan,KAZ,5188.8,6559.0,349.0,6559.0,349.0,0.0
2003.0,Kenya,KEN,1630.72,3163.0,62.0,3163.0,62.0,0.0
2003.0,Kiribati,KIR,0.32,16.0,0.0,16.0,0.0,0.0
2003.0,"Korea, North",PRK,308.0,304.0,0.0,304.0,0.0,0.0
2003.0,"Korea, South",KOR,12690.0,237.0,0.0,237.0,0.0,0.0
2003.0,Kuwait,KWT,2510.2000000000003,616.0,17.0,616.0,17.0,0.0
2003.0,Kyrgyzstan,KGZ,122.4,3141.0,67.0,3141.0,67.0,0.0
2003.0,Laos,LAO,175.65,10363.0,94.0,10363.0,94.0,0.0
2003.0,Latvia,LVA,459.48,3177.0,23.0,3177.0,23.0,0.0
2003.0,Lebanon,LBN,1520.0,24932.0,12.0,24932.0,12.0,0.0
2003.0,Lesotho,LSO,9.84,6.0,0.0,6.0,0.0,0.0
2003.0,Liberia,LBR,151.10999999999999,353344.0,272348.0,353344.0,272348.0,0.0
2003.0,Libya,LBY,1677.5600000000002,1570.0,25.0,1570.0,25.0,0.0
2003.0,Lithuania,LTU,730.8,1541.0,12.0,1541.0,12.0,0.0
2003.0,Macedonia,MKD,251.16,5982.0,1407.0,5982.0,1407.0,0.0
2003.0,Madagascar,MDG,111.89999999999999,88.0,2.0,88.0,2.0,0.0
2003.0,Malawi,MWI,35.28,59.0,0.0,59.0,0.0,0.0
2003.0,Malaysia,MYS,3369.0,239.0,0.0,239.0,0.0,0.0
2003.0,Maldives,MDV,2.41,1.0,0.0,1.0,0.0,0.0
2003.0,Mali,MLI,216.71999999999997,461.0,23.0,461.0,23.0,0.0
2003.0,Malta,MLT,21.14,7.0,0.0,7.0,0.0,0.0
2003.0,Mauritania,MRT,107.25,30525.0,25968.0,30525.0,25968.0,0.0
2003.0,Mauritius,MUS,89.04,61.0,47.0,61.0,47.0,0.0
2003.0,Mexico,MEX,6480.0,1652.0,0.0,1652.0,0.0,0.0
2003.0,Moldova,MDA,170.28,11146.0,63.0,11146.0,63.0,0.0
2003.0,Monaco,MCO,6.06,1.0,0.0,1.0,0.0,0.0
2003.0,Mongolia,MNG,164.22,324.0,0.0,324.0,0.0,0.0
2003.0,Morocco,MAR,2815.0,1291.0,4.0,1291.0,4.0,0.0
2003.0,Mozambique,MOZ,215.67,111.0,1.0,111.0,1.0,0.0
2003.0,Namibia,NAM,91.77,1293.0,1260.0,1293.0,1260.0,0.0
2003.0,Nepal,NPL,255.32,1231.0,1.0,1231.0,1.0,0.0
2003.0,Netherlands,NLD,4402.0,44.0,0.0,44.0,0.0,0.0
2003.0,New Zealand,NZL,201.0,1.0,0.0,1.0,0.0,0.0
2003.0,Nicaragua,NIC,165.9,3983.0,30.0,3983.0,30.0,0.0
2003.0,Niger,NER,132.64,728.0,3.0,728.0,3.0,0.0
2003.0,Nigeria,NGA,31497.899999999998,24428.0,787.0,24428.0,787.0,0.0
2003.0,Norway,NOR,1534.8000000000002,6.0,0.0,6.0,0.0,0.0
2003.0,Oman,OMN,402.70000000000005,11.0,1.0,11.0,1.0,0.0
2003.0,Pakistan,PAK,9737.5,24389.0,176.0,24389.0,176.0,0.0
2003.0,Panama,PAN,268.14,30.0,0.0,30.0,0.0,0.0
2003.0,Papua New Guinea,PNG,64.4,18.0,0.0,18.0,0.0,0.0
2003.0,Paraguay,PRY,187.8,32.0,3.0,32.0,3.0,0.0
2003.0,Peru,PER,6037.799999999999,5581.0,862.0,5581.0,862.0,0.0
2003.0,Philippines,PHL,3415.2000000000003,412.0,2.0,412.0,2.0,0.0
2003.0,Poland,POL,8835.2,15211.0,2.0,15211.0,2.0,0.0
2003.0,Portugal,PRT,1141.0,55.0,0.0,55.0,0.0,0.0
2003.0,Qatar,QAT,424.0,13.0,0.0,13.0,0.0,0.0
2003.0,Romania,ROU,5572.0,8387.0,203.0,8387.0,203.0,0.0
2003.0,Russia,RUS,121363.0,96420.0,16611.0,96420.0,16611.0,0.0
2003.0,Rwanda,RWA,536.0,75263.0,35387.0,75263.0,35387.0,0.0
2003.0,Saint Kitts and Nevis,KNA,0.81,1.0,0.0,1.0,0.0,0.0
2003.0,Saint Lucia,LCA,2.7,16.0,0.0,16.0,0.0,0.0
2003.0,Saint Vincent and the Grenadines,VCT,0.75,105.0,0.0,105.0,0.0,0.0
2003.0,San Marino,SMR,1.86,1.0,0.0,1.0,0.0,0.0
2003.0,Sao Tome and Principe,STP,1.08,42.0,36.0,42.0,36.0,0.0
2003.0,Saudi Arabia,SAU,8556.9,236.0,5.0,236.0,5.0,0.0
2003.0,Senegal,SEN,333.48,8351.0,7913.0,8351.0,7913.0,0.0
2003.0,Serbia,SRB,2132.5,296632.0,1583.0,296632.0,1583.0,0.0
2003.0,Seychelles,SYC,5.88,38.0,0.0,38.0,0.0,0.0
2003.0,Sierra Leone,SLE,389.52,70580.0,35664.0,70580.0,35664.0,0.0
2003.0,Singapore,SGP,1539.5,35.0,0.0,35.0,0.0,0.0
2003.0,Slovakia,SVK,1396.5,667.0,0.0,667.0,0.0,0.0
2003.0,Slovenia,SVN,549.23,610.0,437.0,610.0,437.0,0.0
2003.0,Solomon Islands,SLB,3.4799999999999995,60.0,0.0,60.0,0.0,0.0
2003.0,Somalia,SOM,206.19,402336.0,281412.0,402336.0,281412.0,0.0
